Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
LNT;Alliant Energy Corporation Common Stock;$49.65;-1.60;-3.122%;12458487419;United States;;2724702;Utilities;Power Generation;NASDAQ
LOGI;Logitech International S.A. Ordinary Shares;$44.02;-3.02;-6.42%;7203047273;United States;1997;1250963;Technology;Computer peripheral equipment;NASDAQ
LPLA;LPL Financial Holdings Inc. Common Stock;$242.48;-3.94;-1.599%;19342578194;United States;2010;1289272;Finance;Investment Bankers/Brokers/Service;NASDAQ
LRCX;Lam Research Corporation Common Stock;$374.84;-22.76;-5.724%;51291054476;United States;1984;2079569;Technology;Industrial Machinery/Components;NASDAQ
LSCC;Lattice Semiconductor Corporation Common Stock;$51.32;-4.01;-7.247%;7047097458;United States;;1748282;Technology;Semiconductors;NASDAQ
LSTR;Landstar System Inc. Common Stock;$143.71;-5.43;-3.641%;5234979498;United States;1993;291174;Industrials;Trucking Freight/Courier Services;NASDAQ
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;$39.61;-0.43;-1.074%;12940729438;United States;;359372;Consumer Discretionary;Broadcasting;NASDAQ
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;$40.40;0.00;0.00%;13198825278;United States;;2;Consumer Discretionary;Broadcasting;NASDAQ
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;$39.32;-0.40;-1.007%;12845985395;United States;;460986;Consumer Discretionary;Broadcasting;NASDAQ
LULU;lululemon athletica inc. Common Stock;$298.22;-12.26;-3.949%;38024947872;Canada;2007;1282712;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
MANH;Manhattan Associates Inc. Common Stock;$135.43;-5.06;-3.602%;8493998823;United States;1998;224669;Technology;Computer Software: Prepackaged Software;NASDAQ
MAR;Marriott International Class A Common Stock;$141.50;-2.57;-1.784%;45924017157;United States;;2409112;Consumer Discretionary;Hotels/Resorts;NASDAQ
MASI;Masimo Corporation Common Stock;$134.29;-8.71;-6.091%;7054286467;United States;2007;1035805;Health Care;Medical/Dental Instruments;NASDAQ
MAT;Mattel Inc. Common Stock;$19.84;0.36;1.848%;7008538826;United States;;3580671;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
MCHP;Microchip Technology Incorporated Common Stock;$63.82;-3.30;-4.917%;35259541133;United States;1993;6353320;Technology;Semiconductors;NASDAQ
MDB;MongoDB Inc. Class A Common Stock;$189.79;-9.41;-4.724%;13039917472;United States;2017;1344454;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
MDLZ;Mondelez International Inc. Class A Common Stock;$55.26;-0.75;-1.339%;75737483404;United States;;6753252;Consumer Staples;Meat/Poultry/Fish;NASDAQ
MELI;MercadoLibre Inc. Common Stock;$881.99;-47.19;-5.079%;44397855167;Argentina;2007;607826;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
META;Meta Platforms Inc. Class A Common Stock;$133.45;-5.62;-4.041%;3,59E+11;United States;2012;33184142;Technology;Internet and Information Services;NASDAQ
MIDD;Middleby Corporation (The) Common Stock;$134.72;-2.39;-1.743%;7259209639;United States;;282000;Industrials;Diversified Manufacture;NASDAQ
MKSI;MKS Instruments Inc. Common Stock;$82.87;-5.18;-5.883%;5510117788;United States;1999;644471;Industrials;Industrial Machinery/Components;NASDAQ
MKTX;MarketAxess Holdings Inc. Common Stock;$235.62;-2.63;-1.104%;8868738685;United States;2004;278339;Finance;Investment Bankers/Brokers/Service;NASDAQ
MNST;Monster Beverage Corporation;$90.29;-1.45;-1.581%;47572491344;United States;;2774743;Consumer Staples;Beverages (Production/Distribution);NASDAQ
MORN;Morningstar Inc. Common Stock;$214.44;-9.84;-4.387%;9110200554;United States;2005;99476;Finance;Advertising;NASDAQ
MPWR;Monolithic Power Systems Inc. Common Stock;$362.60;-32.75;-8.284%;16965691400;United States;2004;1384679;Technology;Semiconductors;NASDAQ
MRNA;Moderna Inc. Common Stock;$119.32;-5.83;-4.658%;46677929590;United States;2018;3156691;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
MRVL;Marvell Technology Inc. Common Stock;$42.35;-5.61;-11.697%;36107610000;Bermuda;2000;18025869;Technology;Semiconductors;NASDAQ
MSFT;Microsoft Corporation Common Stock;$234.24;-12.55;-5.085%;1,75E+12;United States;1986;37732404;Technology;Computer Software: Prepackaged Software;NASDAQ
MTCH;Match Group Inc. Common Stock;$48.29;-2.235;-4.424%;13665415767;United States;;2354958;Technology;Computer Software: Programming Data Processing;NASDAQ
MU;Micron Technology Inc. Common Stock;$52.91;-1.595;-2.926%;58367407664;United States;;21971975;Technology;Semiconductors;NASDAQ
NATI;National Instruments Corporation Common Stock;$39.13;-1.81;-4.421%;5177538541;United States;1995;519018;Technology;Computer Software: Prepackaged Software;NASDAQ
NBIX;Neurocrine Biosciences Inc. Common Stock;$108.25;-3.13;-2.81%;10352956498;United States;1996;1145267;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
NDAQ;Nasdaq Inc. Common Stock;$57.66;-1.85;-3.109%;28485961347;United States;;1523195;Finance;Investment Bankers/Brokers/Service;NASDAQ
NDSN;Nordson Corporation Common Stock;$215.72;-5.59;-2.526%;12341491341;United States;;166678;Industrials;Industrial Machinery/Components;NASDAQ
NFE;New Fortress Energy Inc. Class A Common Stock;$46.94;-0.59;-1.241%;9742690328;United States;2019;444131;Utilities;Oil/Gas Transmission;NASDAQ
NFLX;Netflix Inc. Common Stock;$224.75;-15.27;-6.362%;99947581577;United States;2002;9784896;Consumer Discretionary;Consumer Electronics/Video Chains;NASDAQ
NICE;NICE Ltd American Depositary Shares;$193.55;-7.97;-3.955%;12296548148;Israel;;158800;Technology;Computer Software: Prepackaged Software;NASDAQ
NLOK;NortonLifeLock Inc. Common Stock;$20.68;-0.35;-1.664%;13763987765;United States;;7196126;Technology;Computer Software: Prepackaged Software;NASDAQ
NTAP;NetApp Inc. Common Stock;$66.08;-0.92;-1.373%;14363525786;United States;1995;1313592;Technology;Electronic Components;NASDAQ
NTES;NetEase Inc. American Depositary Shares;$78.02;-1.78;-2.231%;51243391975;China;;863114;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
NTRS;Northern Trust Corporation Common Stock;$85.95;-2.71;-3.057%;17910821738;United States;;917448;Finance;Trusts Except Educational Religious and Charitable;NASDAQ
NVCR;NovoCure Limited Ordinary Shares;$81.35;-4.02;-4.709%;8520483564;Jersey;2015;397709;Health Care;Medical/Dental Instruments;NASDAQ
NVDA;NVIDIA Corporation Common Stock;$120.76;-10.54;-8.027%;3,01E+11;United States;1999;67167140;Technology;Semiconductors;NASDAQ
NWL;Newell Brands Inc. Common Stock;$13.96;-0.42;-2.921%;5773856000;United States;;2832679;Industrials;Plastic Products;NASDAQ
NWS;News Corporation Class B Common Stock;$15.85;-0.34;-2.10%;9180737283;United States;;573232;Consumer Discretionary;Newspapers/Magazines;NASDAQ
NWSA;News Corporation Class A Common Stock;$15.55;-0.33;-2.078%;9006969385;United States;;1527770;Consumer Discretionary;Movies/Entertainment;NASDAQ
NXPI;NXP Semiconductors N.V. Common Stock;$151.75;-7.24;-4.554%;39849317974;Netherlands;2010;2752826;Technology;Semiconductors;NASDAQ
NXST;Nexstar Media Group Inc. Common Stock;$173.39;-2.81;-1.595%;6726478309;United States;2003;405961;Consumer Discretionary;Movies/Entertainment;NASDAQ
ODFL;Old Dominion Freight Line Inc. Common Stock;$260.04;-17.14;-6.184%;29065678195;United States;1991;1153838;Industrials;Trucking Freight/Courier Services;NASDAQ
OKTA;Okta Inc. Class A Common Stock;$53.72;-4.29;-7.395%;8534648105;United States;2017;3032797;Technology;EDP Services;NASDAQ
OLPX;Olaplex Holdings Inc. Common Stock;$9.14;-0.30;-3.178%;5932662702;United States;2021;2003969;Miscellaneous;Diversified Commercial Services;NASDAQ
ON;ON Semiconductor Corporation Common Stock;$64.83;-5.42;-7.715%;28086715682;United States;;10335986;Technology;Semiconductors;NASDAQ
ONB;Old National Bancorp Common Stock;$17.31;-0.33;-1.871%;5069977830;United States;;1299230;Finance;Major Banks;NASDAQ
OPCH;Option Care Health Inc. Common Stock;$32.38;-1.32;-3.917%;5888674301;United States;;769266;Health Care;Medical/Nursing Services;NASDAQ
ORLY;O'Reilly Automotive Inc. Common Stock;$710.77;-21.64;-2.955%;45004743116;United States;1993;466675;Consumer Discretionary;Auto & Home Supply Stores;NASDAQ
OTEX;Open Text Corporation Common Shares;$26.40;-0.79;-2.905%;7025390038;Canada;1996;610105;;;NASDAQ
PAA;Plains All American Pipeline L.P. Common Units representing Limited Partner Interests;$11.12;-0.14;-1.243%;7765459457;United States;1998;2942869;Energy;Oil & Gas Production;NASDAQ
PANW;Palo Alto Networks Inc. Common Stock;$169.91;-4.84;-2.77%;50839418117;United States;;2830561;Technology;EDP Services;NASDAQ
PARA;Paramount Global Class B Common Stock;$18.65;-0.48;-2.509%;12106216704;United States;;9158926;Consumer Discretionary;Movies/Entertainment;NASDAQ
PARAA;Paramount Global Class A Common Stock;$21.25;-0.44;-2.029%;13793946646;United States;;110952;Consumer Discretionary;Movies/Entertainment;NASDAQ
PAYX;Paychex Inc. Common Stock;$109.59;-2.10;-1.88%;39496302083;United States;1983;2133527;Consumer Discretionary;Business Services;NASDAQ
PCAR;PACCAR Inc. Common Stock;$87.68;-2.02;-2.252%;30487979299;United States;;1878616;Industrials;Construction/Ag Equipment/Trucks;NASDAQ
PCTY;Paylocity Holding Corporation Common Stock;$245.81;-19.16;-7.231%;13587801605;United States;2014;578203;Technology;Computer Software: Prepackaged Software;NASDAQ
PDCE;PDC Energy Inc. Common Stock (Delaware);$67.93;0.51;0.756%;6542141846;United States;;921962;Energy;Oil & Gas Production;NASDAQ
PDD;Pinduoduo Inc. American Depositary Shares;$63.56;-1.70;-2.605%;80364353122;China;2018;4823200;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
PEP;PepsiCo Inc. Common Stock;$161.61;-1.19;-0.731%;2,23E+11;United States;;4778164;Consumer Staples;Beverages (Production/Distribution);NASDAQ
PFG;Principal Financial Group Inc Common Stock;$76.04;-2.28;-2.911%;18952006953;United States;2001;1663229;Finance;Investment Managers;NASDAQ
PLUG;Plug Power Inc. Common Stock;$19.90;-1.19;-5.642%;11527615086;United States;1999;20712318;Consumer Discretionary;Electrical Products;NASDAQ
PNFP;Pinnacle Financial Partners Inc. Common Stock;$82.54;-2.87;-3.36%;6307462234;United States;;562410;Finance;Major Banks;NASDAQ
PODD;Insulet Corporation Common Stock;$237.29;-8.22;-3.348%;16468780719;United States;2007;355523;Health Care;Medical/Dental Instruments;NASDAQ
POOL;Pool Corporation Common Stock;$321.60;-7.27;-2.211%;12732346608;United States;1995;254374;Industrials;Industrial Machinery/Components;NASDAQ
PPC;Pilgrim's Pride Corporation Common Stock;$21.61;-0.54;-2.438%;5165783390;United States;;1011182;Consumer Staples;Meat/Poultry/Fish;NASDAQ
PSNY;Polestar Automotive Holding UK PLC Class A ADS;$5.23;-0.40;-7.105%;11030251988;Sweden;;3726757;Consumer Discretionary;Auto Manufacturing;NASDAQ
PTC;PTC Inc. Common Stock;$110.17;-2.00;-1.783%;12941270974;United States;;711426;Technology;Computer Software: Prepackaged Software;NASDAQ
PYCR;Paycor HCM Inc. Common Stock;$30.78;-2.42;-7.289%;5406294895;United States;2021;521338;Technology;Computer Software: Prepackaged Software;NASDAQ
PYPL;PayPal Holdings Inc. Common Stock;$90.17;-4.25;-4.501%;1,04E+11;United States;;9225514;Consumer Discretionary;Business Services;NASDAQ
QCOM;QUALCOMM Incorporated Common Stock;$120.91;-4.37;-3.488%;1,36E+11;United States;1991;8616713;Technology;Computer peripheral equipment;NASDAQ
QLYS;Qualys Inc. Common Stock;$137.59;-6.36;-4.418%;5278450063;United States;2012;446622;Technology;EDP Services;NASDAQ
QRVO;Qorvo Inc. Common Stock;$81.51;-3.95;-4.622%;8412159670;United States;;1757258;Industrials;Industrial Machinery/Components;NASDAQ
RCM;R1 RCM Inc. Common Stock;$18.05;-0.57;-3.061%;7510086405;United States;;1904540;Consumer Discretionary;Other Consumer Services;NASDAQ
REG;Regency Centers Corporation Common Stock;$54.32;-0.80;-1.451%;9295022098;United States;1993;1014425;Real Estate;Real Estate Investment Trusts;NASDAQ
REGN;Regeneron Pharmaceuticals Inc. Common Stock;$722.37;-9.49;-1.297%;78744341563;United States;1991;670766;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REYN;Reynolds Consumer Products Inc. Common Stock;$26.26;-0.49;-1.832%;5510993399;United States;2020;378540;Industrials;Office Equipment/Supplies/Services;NASDAQ
RGEN;Repligen Corporation Common Stock;$209.89;-8.51;-3.897%;11647047758;United States;1986;384835;Health Care;Medical/Dental Instruments;NASDAQ
RGLD;Royal Gold Inc. Common Stock;$93.88;-5.55;-5.582%;6162251281;United States;;578889;Industrials;Consumer Electronics/Appliances;NASDAQ
RIVN;Rivian Automotive Inc. Class A Common Stock;$33.95;-2.81;-7.644%;31104681055;United States;2021;22775453;Consumer Discretionary;Auto Manufacturing;NASDAQ
ROKU;Roku Inc. Class A Common Stock;$55.08;-4.31;-7.257%;7597128549;United States;2017;8550089;Telecommunications;Cable & Other Pay Television Services;NASDAQ
ROST;Ross Stores Inc. Common Stock;$86.86;-1.38;-1.564%;30145875069;United States;1985;1742386;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
RPRX;Royalty Pharma plc Class A Ordinary Shares ;$40.86;-0.20;-0.487%;17931001787;United States;2020;1839586;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RUN;Sunrun Inc. Common Stock;$25.51;-1.70;-6.248%;5410778244;United States;2015;7877005;Industrials;Building Products;NASDAQ
RYAAY;Ryanair Holdings plc American Depositary Shares;$58.43;-3.12;-5.069%;13288904639;Ireland;1997;583553;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
SAIA;Saia Inc. Common Stock;$197.52;-4.11;-2.038%;5216846095;United States;;472020;Industrials;Trucking Freight/Courier Services;NASDAQ
SBAC;SBA Communications Corporation Class A Common Stock;$262.40;-5.62;-2.097%;28307277203;United States;1999;855562;Real Estate;Real Estate Investment Trusts;NASDAQ
SBNY;Signature Bank Common Stock;$152.99;-4.60;-2.919%;9627528976;United States;2004;467217;Finance;Major Banks;NASDAQ
SBUX;Starbucks Corporation Common Stock;$87.03;-2.32;-2.597%;99858222000;United States;1992;6605236;Consumer Discretionary;Beverages - Non-Alcoholic;NASDAQ
SEDG;SolarEdge Technologies Inc. Common Stock;$209.62;-10.65;-4.835%;11662227356;Israel;2015;1567815;Technology;Semiconductors;NASDAQ
SEIC;SEI Investments Company Common Stock;$48.81;-1.71;-3.385%;6613219701;United States;1981;443209;Finance;Investment Bankers/Brokers/Service;NASDAQ
SGEN;Seagen Inc. Common Stock;$131.26;-5.02;-3.684%;24208997955;United States;2001;883127;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
SIGI;Selective Insurance Group Inc. Common Stock;$84.30;-1.01;-1.184%;5085788736;United States;;267554;Finance;Property-Casualty Insurers;NASDAQ
SIRI;Sirius XM Holdings Inc. Common Stock;$5.87;-0.06;-1.012%;22859074053;United States;;17132901;Consumer Discretionary;Movies/Entertainment;NASDAQ
SIVB;SVB Financial Group Common Stock;$341.47;-15.10;-4.235%;20174834688;United States;;482075;Finance;Major Banks;NASDAQ
SNPS;Synopsys Inc. Common Stock;$307.01;-14.92;-4.635%;46945311721;United States;1992;1093378;Technology;EDP Services;NASDAQ
SNY;Sanofi ADS;$38.86;-0.04;-0.103%;97464930766;France;;2697202;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SPLK;Splunk Inc. Common Stock;$72.98;-6.55;-8.236%;11873846000;United States;2012;3772261;Technology;Computer Software: Prepackaged Software;NASDAQ
SRPT;Sarepta Therapeutics Inc. Common Stock (DE);$111.34;-3.48;-3.031%;9749805198;United States;;1245637;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SSB;SouthState Corporation Common Stock;$82.39;-1.39;-1.659%;6234082028;United States;;233828;Finance;Major Banks;NASDAQ
SSNC;SS&C Technologies Holdings Inc. Common Stock;$48.64;-1.98;-3.911%;12404481713;United States;2010;1468924;Technology;EDP Services;NASDAQ
STLD;Steel Dynamics Inc.;$75.89;-1.25;-1.62%;13858328224;United States;1996;1143887;Industrials;Steel/Iron Ore;NASDAQ
STX;Seagate Technology Holdings PLC Ordinary Shares (Ireland);$53.76;-1.95;-3.50%;11118906570;Ireland;2002;2926344;Technology;Electronic Components;NASDAQ
SWAV;ShockWave Medical Inc. Common Stock;$263.99;-15.19;-5.441%;9484402521;United States;2019;521983;Health Care;Medical/Dental Instruments;NASDAQ
SWKS;Skyworks Solutions Inc. Common Stock;$87.20;-5.41;-5.842%;13990855710;United States;;2592439;Technology;Semiconductors;NASDAQ
TCOM;Trip.com Group Limited American Depositary Shares;$28.33;-1.13;-3.836%;18180901500;China;2003;3874559;Consumer Discretionary;Hotels/Resorts;NASDAQ
TEAM;Atlassian Corporation Class A Common Stock;$228.24;-10.75;-4.498%;58187923051;United Kingdom;2015;1327011;Technology;EDP Services;NASDAQ
TECH;Bio-Techne Corp Common Stock;$296.00;-13.08;-4.232%;11609901144;United States;;242801;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
TER;Teradyne Inc. Common Stock;$77.33;-4.68;-5.707%;12123927314;United States;;2321811;Industrials;Electrical Products;NASDAQ
TMUS;T-Mobile US Inc. Common Stock;$137.59;-1.83;-1.313%;1,73E+11;United States;;4945719;Telecommunications;Telecommunications Equipment;NASDAQ
TRMB;Trimble Inc. Common Stock;$54.61;-3.12;-5.404%;13524571597;United States;1990;856310;Industrials;Industrial Machinery/Components;NASDAQ
TROW;T. Rowe Price Group Inc. Common Stock;$106.20;-4.72;-4.255%;23968451212;United States;1986;1521156;Finance;Investment Managers;NASDAQ
TSCO;Tractor Supply Company Common Stock;$194.62;-5.46;-2.729%;21602837127;United States;1994;978643;Consumer Discretionary;Other Specialty Stores;NASDAQ
TSLA;Tesla Inc. Common Stock;$223.07;-15.06;-6.324%;6,99E+11;United States;2010;83308109;Consumer Discretionary;Auto Manufacturing;NASDAQ
TTD;The Trade Desk Inc. Class A Common Stock;$56.79;-4.38;-7.16%;27728035297;United States;2016;6140668;Technology;EDP Services;NASDAQ
TTEK;Tetra Tech Inc. Common Stock;$125.60;-6.18;-4.69%;6696830604;United States;1991;218600;Consumer Discretionary;Military/Government/Technical;NASDAQ
TTWO;Take-Two Interactive Software Inc. Common Stock;$120.73;-0.65;-0.536%;20100170730;United States;1997;1507210;Technology;Computer Software: Prepackaged Software;NASDAQ
TW;Tradeweb Markets Inc. Class A Common Stock;$55.33;-2.12;-3.69%;11310507586;United States;2019;737845;Finance;Investment Bankers/Brokers/Service;NASDAQ
TXN;Texas Instruments Incorporated Common Stock;$159.28;-7.26;-4.359%;1,46E+11;United States;;8305196;Technology;Semiconductors;NASDAQ
TXRH;Texas Roadhouse Inc. Common Stock;$87.26;-1.72;-1.933%;5833625241;United States;2004;761493;Consumer Discretionary;Restaurants;NASDAQ
UAL;United Airlines Holdings Inc. Common Stock;$33.86;-1.10;-3.146%;11063575474;United States;;9383918;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
UHAL;Amerco Common Stock;$537.02;-19.57;-3.516%;10529774312;United States;;48357;Consumer Discretionary;Rental/Leasing Companies;NASDAQ
ULTA;Ulta Beauty Inc. Common Stock;$387.98;-4.10;-1.046%;19872916794;United States;2007;688847;;;NASDAQ
UTHR;United Therapeutics Corporation Common Stock;$206.77;-3.03;-1.444%;9411405144;United States;1999;257693;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
VLY;Valley National Bancorp Common Stock;$11.16;-0.35;-3.041%;5650761487;United States;;2379476;Finance;Major Banks;NASDAQ
VOD;Vodafone Group Plc American Depositary Shares;$11.30;-0.10;-0.877%;31290302527;United Kingdom;;8802725;Telecommunications;Telecommunications Equipment;NASDAQ
VRSK;Verisk Analytics Inc. Common Stock;$170.56;-5.13;-2.92%;26771089925;United States;2009;705440;Consumer Discretionary;Business Services;NASDAQ
VRSN;VeriSign Inc. Common Stock;$177.86;-4.22;-2.318%;19081397956;United States;1998;731835;Technology;EDP Services;NASDAQ
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$295.23;-3.40;-1.139%;75714532871;United States;1991;1424697;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
VTRS;Viatris Inc. Common Stock;$8.74;-0.20;-2.237%;10597957416;United States;;8055617;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
WBA;Walgreens Boots Alliance Inc. Common Stock;$30.52;-1.73;-5.364%;26377112989;United States;;11281003;Consumer Staples;Retail-Drug Stores and Proprietary Stores;NASDAQ
WBD;Warner Bros. Discovery Inc. Series A Common Stock ;$11.98;-0.51;-4.083%;29082562475;United States;;14328273;Telecommunications;Cable & Other Pay Television Services;NASDAQ
WDAY;Workday Inc. Class A Common Stock;$152.88;-6.62;-4.15%;39137280000;United States;;1537671;Technology;Computer Software: Prepackaged Software;NASDAQ
WDC;Western Digital Corporation Common Stock;$35.74;-1.32;-3.562%;11349401082;United States;;9719057;Technology;Electronic Components;NASDAQ
WMG;Warner Music Group Corp. Class A Common Stock;$22.78;-1.05;-4.406%;11728267350;United States;2020;916271;Consumer Discretionary;Movies/Entertainment;NASDAQ
WSC;WillScot Mobile Mini Holdings Corp. Class A Common Stock;$42.65;-1.30;-2.958%;9114335111;United States;2015;1627648;Consumer Discretionary;Diversified Commercial Services;NASDAQ
WTFC;Wintrust Financial Corporation Common Stock;$85.50;-2.29;-2.608%;5192952368;United States;;319899;Finance;Major Banks;NASDAQ
WTW;Willis Towers Watson Public Limited Company Ordinary Shares;$204.93;-5.69;-2.702%;22535242621;United Kingdom;2001;458901;Finance;Specialty Insurers;NASDAQ
WWD;Woodward Inc. Common Stock;$84.26;-0.96;-1.126%;5069409961;United States;;181039;Industrials;Military/Government/Technical;NASDAQ
WYNN;Wynn Resorts Limited Common stock;$73.09;-1.08;-1.456%;8312497853;United States;2002;3060299;Consumer Discretionary;Hotels/Resorts;NASDAQ
XEL;Xcel Energy Inc. Common Stock;$59.86;-1.96;-3.17%;32742901014;United States;;6476431;Utilities;Power Generation;NASDAQ
XM;Qualtrics International Inc. Class A Common Stock;$10.51;-0.53;-4.801%;6154339638;United States;2021;864206;Technology;Computer Software: Prepackaged Software;NASDAQ
XP;XP Inc. Class A Common Stock;$21.11;-0.41;-1.905%;11805205657;Brazil;2019;5580379;Finance;Investment Bankers/Brokers/Service;NASDAQ
XRAY;DENTSPLY SIRONA Inc. Common Stock;$28.41;-1.01;-3.433%;6120978706;United States;1987;1801283;Health Care;Medical/Dental Instruments;NASDAQ
Z;Zillow Group Inc. Class C Capital Stock;$29.23;-1.27;-4.164%;7049138690;United States;;3027404;Consumer Discretionary;Business Services;NASDAQ
ZBRA;Zebra Technologies Corporation Class A Common Stock;$266.68;-13.67;-4.876%;13811341466;United States;1991;345425;Technology;Computer peripheral equipment;NASDAQ
ZG;Zillow Group Inc. Class A Common Stock;$29.27;-1.34;-4.378%;7058785134;United States;2011;603379;Consumer Discretionary;Business Services;NASDAQ
ZI;ZoomInfo Technologies Inc Common Stock;$44.40;-4.22;-8.68%;17912812768;United States;2020;4377963;Technology;Computer Software: Prepackaged Software;NASDAQ
ZION;Zions Bancorporation N.A. Common Stock;$50.37;-2.04;-3.892%;7579243159;United States;;1533188;Finance;Major Banks;NASDAQ
ZM;Zoom Video Communications Inc. Class A Common Stock;$76.59;-1.76;-2.246%;22796641196;United States;2019;4463328;Technology;Computer Software: Prepackaged Software;NASDAQ
ZS;Zscaler Inc. Common Stock;$170.09;-12.83;-7.014%;24331797684;United States;2018;2534228;Technology;EDP Services;NASDAQ
A;Agilent Technologies Inc. Common Stock;$127.44;-4.74;-3.586%;37727410241;United States;1999;1154691;Industrials;Electrical Products;NYSE
AA;Alcoa Corporation Common Stock ;$39.01;-0.84;-2.108%;7018881272;;2016;6270438;Industrials;Metal Fabrications;NYSE
AAP;Advance Auto Parts Inc.;$161.32;-3.82;-2.313%;9698274315;United States;;582781;Consumer Discretionary;Auto & Home Supply Stores;NYSE
ABB;ABB Ltd Common Stock;$25.01;-0.61;-2.381%;47924251411;Switzerland;;1491323;Energy;Electrical Products;NYSE
ABBV;AbbVie Inc. Common Stock;$138.76;-1.53;-1.091%;2,45E+11;United States;2012;4648123;Health Care;Other Pharmaceuticals;NYSE
ABC;AmerisourceBergen Corporation Common Stock;$137.35;-2.56;-1.83%;28466898936;United States;;1034595;Health Care;Other Pharmaceuticals;NYSE
ABEV;Ambev S.A. American Depositary Shares (Each representing 1 Common Share);$2.89;-0.16;-5.246%;45493262683;;2013;33749804;Consumer Staples;Beverages (Production/Distribution);NYSE
ABT;Abbott Laboratories Common Stock;$101.79;-0.66;-0.644%;1,78E+11;United States;;8485943;Health Care;Medical/Dental Instruments;NYSE
ACI;Albertsons Companies Inc. Class A Common Stock;$24.43;-0.83;-3.286%;12994309500;United States;2020;2420841;Consumer Staples;Food Chains;NYSE
ACM;AECOM Common Stock;$72.09;-1.05;-1.436%;10067347233;United States;2007;435492;Consumer Discretionary;Military/Government/Technical;NYSE
ACN;Accenture plc Class A Ordinary Shares (Ireland);$259.71;-9.76;-3.622%;1,64E+11;Ireland;2001;1950279;Technology;EDP Services;NYSE
ADC;Agree Realty Corporation Common Stock;$64.91;0.63;0.98%;5181998976;United States;;835311;Real Estate;Real Estate Investment Trusts;NYSE
ADM;Archer-Daniels-Midland Company Common Stock;$85.44;-0.31;-0.362%;47894380455;United States;;2396142;;;NYSE
ADT;ADT Inc. Common Stock;$8.29;-0.13;-1.544%;7558766813;United States;2018;6684254;Consumer Discretionary;Diversified Commercial Services;NYSE
AEE;Ameren Corporation Common Stock;$76.96;-1.88;-2.385%;19884201761;United States;;1739878;Utilities;Power Generation;NYSE
AEG;AEGON N.V. Common Stock;$4.11;-0.06;-1.439%;8126092981;Netherlands;;2337361;Finance;Life Insurance;NYSE
AEM;Agnico Eagle Mines Limited Common Stock;$42.64;-2.49;-5.517%;19434288171;Canada;;3326001;;;NYSE
AER;AerCap Holdings N.V. Ordinary Shares;$47.19;-0.48;-1.007%;11601583967;Netherlands;2006;815783;Consumer Discretionary;Diversified Commercial Services;NYSE
AES;The AES Corporation Common Stock;$24.92;-0.48;-1.89%;16644905611;United States;;4443985;Utilities;Electric Utilities: Central;NYSE
AFG;American Financial Group Inc. Common Stock;$127.03;-1.71;-1.328%;10818167350;United States;;213625;Finance;Property-Casualty Insurers;NYSE
AFL;AFLAC Incorporated Common Stock;$57.69;-1.45;-2.452%;36455261616;United States;;2404297;Finance;Accident &Health Insurance;NYSE
AGCO;AGCO Corporation Common Stock;$106.15;-0.25;-0.235%;7918585874;United States;;597465;Industrials;Industrial Machinery/Components;NYSE
AGL;agilon health inc. Common Stock;$22.56;-0.58;-2.506%;9270724665;;2021;2119920;Health Care;Managed Health Care;NYSE
AGR;Avangrid Inc. Common Stock;$39.64;-1.37;-3.341%;15325784517;United States;2015;632037;Utilities;Electric Utilities: Central;NYSE
AIG;American International Group Inc. New Common Stock;$49.71;-1.05;-2.069%;42826444237;United States;;4097084;Finance;Life Insurance;NYSE
AIRC;Apartment Income REIT Corp. Common Stock;$36.01;-1.11;-2.99%;5552282548;;2020;1027306;Real Estate;Real Estate Investment Trusts;NYSE
AIZ;Assurant Inc. Common Stock;$147.69;-2.24;-1.494%;7858484914;United States;2004;331736;Finance;Specialty Insurers;NYSE
