Symbol;Name;Last Sale;Sector;Industry;Exchange
RPRX;Royalty Pharma plc Class A Ordinary Shares ;$40.86;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RUN;Sunrun Inc. Common Stock;$25.51;Industrials;Building Products;NASDAQ
RYAAY;Ryanair Holdings plc American Depositary Shares;$58.43;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
SAIA;Saia Inc. Common Stock;$197.52;Industrials;Trucking Freight/Courier Services;NASDAQ
SBAC;SBA Communications Corporation Class A Common Stock;$262.40;Real Estate;Real Estate Investment Trusts;NASDAQ
SBNY;Signature Bank Common Stock;$152.99;Finance;Major Banks;NASDAQ
SBUX;Starbucks Corporation Common Stock;$87.03;Consumer Discretionary;Beverages - Non-Alcoholic;NASDAQ
SEDG;SolarEdge Technologies Inc. Common Stock;$209.62;Technology;Semiconductors;NASDAQ
SEIC;SEI Investments Company Common Stock;$48.81;Finance;Investment Bankers/Brokers/Service;NASDAQ
SGEN;Seagen Inc. Common Stock;$131.26;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
SIGI;Selective Insurance Group Inc. Common Stock;$84.30;Finance;Property-Casualty Insurers;NASDAQ
SIRI;Sirius XM Holdings Inc. Common Stock;$5.87;Consumer Discretionary;Movies/Entertainment;NASDAQ
SIVB;SVB Financial Group Common Stock;$341.47;Finance;Major Banks;NASDAQ
SNPS;Synopsys Inc. Common Stock;$307.01;Technology;EDP Services;NASDAQ
SNY;Sanofi ADS;$38.86;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SPLK;Splunk Inc. Common Stock;$72.98;Technology;Computer Software: Prepackaged Software;NASDAQ
SRPT;Sarepta Therapeutics Inc. Common Stock (DE);$111.34;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
SSB;SouthState Corporation Common Stock;$82.39;Finance;Major Banks;NASDAQ
SSNC;SS&C Technologies Holdings Inc. Common Stock;$48.64;Technology;EDP Services;NASDAQ
STLD;Steel Dynamics Inc.;$75.89;Industrials;Steel/Iron Ore;NASDAQ
STX;Seagate Technology Holdings PLC Ordinary Shares (Ireland);$53.76;Technology;Electronic Components;NASDAQ
SWAV;ShockWave Medical Inc. Common Stock;$263.99;Health Care;Medical/Dental Instruments;NASDAQ
SWKS;Skyworks Solutions Inc. Common Stock;$87.20;Technology;Semiconductors;NASDAQ
TCOM;Trip.com Group Limited American Depositary Shares;$28.33;Consumer Discretionary;Hotels/Resorts;NASDAQ
TEAM;Atlassian Corporation Class A Common Stock;$228.24;Technology;EDP Services;NASDAQ
TECH;Bio-Techne Corp Common Stock;$296.00;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
TER;Teradyne Inc. Common Stock;$77.33;Industrials;Electrical Products;NASDAQ
TMUS;T-Mobile US Inc. Common Stock;$137.59;Telecommunications;Telecommunications Equipment;NASDAQ
TRMB;Trimble Inc. Common Stock;$54.61;Industrials;Industrial Machinery/Components;NASDAQ
TROW;T. Rowe Price Group Inc. Common Stock;$106.20;Finance;Investment Managers;NASDAQ
TSCO;Tractor Supply Company Common Stock;$194.62;Consumer Discretionary;Other Specialty Stores;NASDAQ
TSLA;Tesla Inc. Common Stock;$223.07;Consumer Discretionary;Auto Manufacturing;NASDAQ
TTD;The Trade Desk Inc. Class A Common Stock;$56.79;Technology;EDP Services;NASDAQ
TTEK;Tetra Tech Inc. Common Stock;$125.60;Consumer Discretionary;Military/Government/Technical;NASDAQ
TTWO;Take-Two Interactive Software Inc. Common Stock;$120.73;Technology;Computer Software: Prepackaged Software;NASDAQ
TW;Tradeweb Markets Inc. Class A Common Stock;$55.33;Finance;Investment Bankers/Brokers/Service;NASDAQ
TXN;Texas Instruments Incorporated Common Stock;$159.28;Technology;Semiconductors;NASDAQ
TXRH;Texas Roadhouse Inc. Common Stock;$87.26;Consumer Discretionary;Restaurants;NASDAQ
UAL;United Airlines Holdings Inc. Common Stock;$33.86;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
UHAL;Amerco Common Stock;$537.02;Consumer Discretionary;Rental/Leasing Companies;NASDAQ
ULTA;Ulta Beauty Inc. Common Stock;$387.98;;;NASDAQ
UTHR;United Therapeutics Corporation Common Stock;$206.77;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
VLY;Valley National Bancorp Common Stock;$11.16;Finance;Major Banks;NASDAQ
VOD;Vodafone Group Plc American Depositary Shares;$11.30;Telecommunications;Telecommunications Equipment;NASDAQ
VRSK;Verisk Analytics Inc. Common Stock;$170.56;Consumer Discretionary;Business Services;NASDAQ
VRSN;VeriSign Inc. Common Stock;$177.86;Technology;EDP Services;NASDAQ
VRTX;Vertex Pharmaceuticals Incorporated Common Stock;$295.23;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
VTRS;Viatris Inc. Common Stock;$8.74;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
WBA;Walgreens Boots Alliance Inc. Common Stock;$30.52;Consumer Staples;Retail-Drug Stores and Proprietary Stores;NASDAQ
WBD;Warner Bros. Discovery Inc. Series A Common Stock ;$11.98;Telecommunications;Cable & Other Pay Television Services;NASDAQ
WDAY;Workday Inc. Class A Common Stock;$152.88;Technology;Computer Software: Prepackaged Software;NASDAQ
WDC;Western Digital Corporation Common Stock;$35.74;Technology;Electronic Components;NASDAQ
WMG;Warner Music Group Corp. Class A Common Stock;$22.78;Consumer Discretionary;Movies/Entertainment;NASDAQ
WSC;WillScot Mobile Mini Holdings Corp. Class A Common Stock;$42.65;Consumer Discretionary;Diversified Commercial Services;NASDAQ
WTFC;Wintrust Financial Corporation Common Stock;$85.50;Finance;Major Banks;NASDAQ
WTW;Willis Towers Watson Public Limited Company Ordinary Shares;$204.93;Finance;Specialty Insurers;NASDAQ
WWD;Woodward Inc. Common Stock;$84.26;Industrials;Military/Government/Technical;NASDAQ
WYNN;Wynn Resorts Limited Common stock;$73.09;Consumer Discretionary;Hotels/Resorts;NASDAQ
XEL;Xcel Energy Inc. Common Stock;$59.86;Utilities;Power Generation;NASDAQ
XM;Qualtrics International Inc. Class A Common Stock;$10.51;Technology;Computer Software: Prepackaged Software;NASDAQ
XP;XP Inc. Class A Common Stock;$21.11;Finance;Investment Bankers/Brokers/Service;NASDAQ
XRAY;DENTSPLY SIRONA Inc. Common Stock;$28.41;Health Care;Medical/Dental Instruments;NASDAQ
Z;Zillow Group Inc. Class C Capital Stock;$29.23;Consumer Discretionary;Business Services;NASDAQ
ZBRA;Zebra Technologies Corporation Class A Common Stock;$266.68;Technology;Computer peripheral equipment;NASDAQ
ZG;Zillow Group Inc. Class A Common Stock;$29.27;Consumer Discretionary;Business Services;NASDAQ
ZI;ZoomInfo Technologies Inc Common Stock;$44.40;Technology;Computer Software: Prepackaged Software;NASDAQ
ZION;Zions Bancorporation N.A. Common Stock;$50.37;Finance;Major Banks;NASDAQ
ZM;Zoom Video Communications Inc. Class A Common Stock;$76.59;Technology;Computer Software: Prepackaged Software;NASDAQ
ZS;Zscaler Inc. Common Stock;$170.09;Technology;EDP Services;NASDAQ
A;Agilent Technologies Inc. Common Stock;$127.44;Industrials;Electrical Products;NYSE
AA;Alcoa Corporation Common Stock ;$39.01;Industrials;Metal Fabrications;NYSE
AAP;Advance Auto Parts Inc.;$161.32;Consumer Discretionary;Auto & Home Supply Stores;NYSE
ABB;ABB Ltd Common Stock;$25.01;Energy;Electrical Products;NYSE
ABBV;AbbVie Inc. Common Stock;$138.76;Health Care;Other Pharmaceuticals;NYSE
ABC;AmerisourceBergen Corporation Common Stock;$137.35;Health Care;Other Pharmaceuticals;NYSE
ABEV;Ambev S.A. American Depositary Shares (Each representing 1 Common Share);$2.89;Consumer Staples;Beverages (Production/Distribution);NYSE
ABT;Abbott Laboratories Common Stock;$101.79;Health Care;Medical/Dental Instruments;NYSE
ACI;Albertsons Companies Inc. Class A Common Stock;$24.43;Consumer Staples;Food Chains;NYSE
ACM;AECOM Common Stock;$72.09;Consumer Discretionary;Military/Government/Technical;NYSE
ACN;Accenture plc Class A Ordinary Shares (Ireland);$259.71;Technology;EDP Services;NYSE
ADC;Agree Realty Corporation Common Stock;$64.91;Real Estate;Real Estate Investment Trusts;NYSE
ADM;Archer-Daniels-Midland Company Common Stock;$85.44;;;NYSE
ADT;ADT Inc. Common Stock;$8.29;Consumer Discretionary;Diversified Commercial Services;NYSE
AEE;Ameren Corporation Common Stock;$76.96;Utilities;Power Generation;NYSE
AEG;AEGON N.V. Common Stock;$4.11;Finance;Life Insurance;NYSE
AEM;Agnico Eagle Mines Limited Common Stock;$42.64;;;NYSE
AER;AerCap Holdings N.V. Ordinary Shares;$47.19;Consumer Discretionary;Diversified Commercial Services;NYSE
AES;The AES Corporation Common Stock;$24.92;Utilities;Electric Utilities: Central;NYSE
AFG;American Financial Group Inc. Common Stock;$127.03;Finance;Property-Casualty Insurers;NYSE
AFL;AFLAC Incorporated Common Stock;$57.69;Finance;Accident &Health Insurance;NYSE
AGCO;AGCO Corporation Common Stock;$106.15;Industrials;Industrial Machinery/Components;NYSE
AGL;agilon health inc. Common Stock;$22.56;Health Care;Managed Health Care;NYSE
AGR;Avangrid Inc. Common Stock;$39.64;Utilities;Electric Utilities: Central;NYSE
AIG;American International Group Inc. New Common Stock;$49.71;Finance;Life Insurance;NYSE
AIRC;Apartment Income REIT Corp. Common Stock;$36.01;Real Estate;Real Estate Investment Trusts;NYSE
AIZ;Assurant Inc. Common Stock;$147.69;Finance;Specialty Insurers;NYSE
AJG;Arthur J. Gallagher & Co. Common Stock;$174.31;Finance;Specialty Insurers;NYSE
ALB;Albemarle Corporation Common Stock;$272.53;Industrials;Industrial Specialties;NYSE
ALC;Alcon Inc. Ordinary Shares;$58.54;Health Care;Ophthalmic Goods;NYSE
ALK;Alaska Air Group Inc. Common Stock;$41.49;Consumer Discretionary;Air Freight/Delivery Services;NYSE
ALL;Allstate Corporation (The) Common Stock;$130.64;Finance;Property-Casualty Insurers;NYSE
ALLE;Allegion plc Ordinary Shares;$92.42;Consumer Discretionary;Diversified Commercial Services;NYSE
ALLY;Ally Financial Inc. Common Stock;$29.11;Finance;Diversified Financial Services;NYSE
ALV;Autoliv Inc. Common Stock;$72.91;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$6.53;Consumer Discretionary;Movies/Entertainment;NYSE
AMCR;Amcor plc Ordinary Shares;$10.78;Industrials;Containers/Packaging;NYSE
AME;AMETEK Inc.;$116.29;Consumer Discretionary;Metal Fabrications;NYSE
AMH;American Homes 4 Rent Common Shares of Beneficial Interest;$31.88;Real Estate;Real Estate Investment Trusts;NYSE
AMOV;America Movil S.A.B. de C.V. Class A American Depositary Shares;$16.33;Telecommunications;Telecommunications Equipment;NYSE
AMP;Ameriprise Financial Inc. Common Stock;$271.86;Finance;Investment Managers;NYSE
AMT;American Tower Corporation (REIT) Common Stock;$194.63;Finance;Trusts Except Educational Religious and Charitable;NYSE
AMX;America Movil S.A.B. de C.V. American Depository Receipt Series L;$16.30;Telecommunications;Telecommunications Equipment;NYSE
AN;AutoNation Inc. Common Stock;$100.82;Consumer Discretionary;Other Specialty Stores;NYSE
ANET;Arista Networks Inc. Common Stock;$116.41;Technology;Computer peripheral equipment;NYSE
AON;Aon plc Class A Ordinary Shares (Ireland);$273.11;Finance;Specialty Insurers;NYSE
AOS;A.O. Smith Corporation Common Stock;$49.50;Industrials;Industrial Machinery/Components;NYSE
APD;Air Products and Chemicals Inc. Common Stock;$231.75;Industrials;Specialty Chemicals;NYSE
APH;Amphenol Corporation Common Stock;$70.17;Technology;Electrical Products;NYSE
APO;Apollo Global Management Inc. (New) Common Stock;$48.77;Finance;Investment Managers;NYSE
APTV;Aptiv PLC Ordinary Shares;$85.19;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
AQN;Algonquin Power & Utilities Corp. Common Shares;$10.72;Utilities;Electric Utilities: Central;NYSE
AR;Antero Resources Corporation Common Stock;$32.32;Energy;Oil & Gas Production;NYSE
ARE;Alexandria Real Estate Equities Inc. Common Stock;$134.74;Real Estate;Real Estate Investment Trusts;NYSE
ARES;Ares Management Corporation Class A Common Stock;$65.19;Finance;Investment Managers;NYSE
ARMK;Aramark Common Stock;$34.02;Technology;Interactive Media;NYSE
ARW;Arrow Electronics Inc. Common Stock;$95.54;Technology;Electronic Components;NYSE
ASAN;Asana Inc. Class A Common Stock;$24.02;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
ASH;Ashland Inc. Common Stock;$94.84;Industrials;Specialty Chemicals;NYSE
ASR;Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock;$208.37;Consumer Discretionary;Aerospace;NYSE
ASX;ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ;$5.20;Technology;Semiconductors;NYSE
ATO;Atmos Energy Corporation Common Stock;$99.39;Utilities;Oil/Gas Transmission;NYSE
ATR;AptarGroup Inc. Common Stock;$93.98;Health Care;Medical/Dental Instruments;NYSE
AU;AngloGold Ashanti Limited Common Stock;$14.44;Basic Materials;Precious Metals;NYSE
AVB;AvalonBay Communities Inc. Common Stock;$172.28;Real Estate;Real Estate Investment Trusts;NYSE
AVLR;Avalara Inc. Common Stock;$92.65;Technology;EDP Services;NYSE
AVTR;Avantor Inc. Common Stock;$20.12;Industrials;Industrial Specialties;NYSE
AVY;Avery Dennison Corporation Common Stock;$165.53;Miscellaneous;Office Equipment/Supplies/Services;NYSE
AWK;American Water Works Company Inc. Common Stock;$127.45;Utilities;Water Supply;NYSE
AXP;American Express Company Common Stock;$139.00;Finance;Finance: Consumer Services;NYSE
AYI;Acuity Brands Inc. ;$157.21;Consumer Discretionary;Building Products;NYSE
AZO;AutoZone Inc. Common Stock;$2174.00;;;NYSE
BA;Boeing Company (The) Common Stock;$129.79;Industrials;Aerospace;NYSE
BABA;Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share;$81.24;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
BAC;Bank of America Corporation Common Stock;$30.75;Finance;Major Banks;NYSE
BAH;Booz Allen Hamilton Holding Corporation Common Stock;$97.24;Consumer Discretionary;Professional Services;NYSE
BALL;Ball Corporation Common Stock;$48.52;Industrials;Containers/Packaging;NYSE
BAM;Brookfield Asset Management Inc. Common Stock;$40.42;Consumer Discretionary;Other Consumer Services;NYSE
BAP;Credicorp Ltd. Common Stock;$130.68;Finance;Commercial Banks;NYSE
BAX;Baxter International Inc. Common Stock;$55.62;Health Care;Medical/Dental Instruments;NYSE
BBD;Banco Bradesco Sa American Depositary Shares;$3.95;Finance;Commercial Banks;NYSE
BBDO;Banco Bradesco Sa American Depositary Shares (each representing one Common Share);$3.19;Finance;Commercial Banks;NYSE
BBVA;Banco Bilbao Vizcaya Argentaria S.A. Common Stock;$4.51;Finance;Commercial Banks;NYSE
BBWI;Bath & Body Works Inc.;$35.51;Miscellaneous;Diversified Commercial Services;NYSE
BBY;Best Buy Co. Inc. Common Stock;$64.53;Consumer Discretionary;Consumer Electronics/Video Chains;NYSE
BC;Brunswick Corporation Common Stock;$67.94;Consumer Discretionary;Homebuilding;NYSE
BCE;BCE Inc. Common Stock;$42.00;;;NYSE
BCH;Banco De Chile Banco De Chile ADS;$18.16;Finance;Commercial Banks;NYSE
BCS;Barclays PLC Common Stock;$6.43;Finance;Commercial Banks;NYSE
BDX;Becton Dickinson and Company Common Stock;$222.67;Health Care;Medical/Dental Instruments;NYSE
BEKE;KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares);$16.36;Finance;Real Estate;NYSE
BEN;Franklin Resources Inc. Common Stock;$21.85;Finance;Investment Managers;NYSE
BEP;Brookfield Renewable Partners L.P. ;$30.41;Utilities;Electric Utilities: Central;NYSE
BEPC;Brookfield Renewable Corporation Class A Subordinate Voting Shares ;$32.57;;;NYSE
BERY;Berry Global Group Inc. Common Stock;$46.70;Industrials;Plastic Products;NYSE
BG;Bunge Limited Bunge Limited;$85.52;Industrials;Agricultural Chemicals;NYSE
BHP;BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares);$51.18;Basic Materials;Metal Mining;NYSE
BILL;Bill.com Holdings Inc. Common Stock;$138.54;Technology;Computer Software: Prepackaged Software;NYSE
BIO;Bio-Rad Laboratories Inc. Class A Common Stock;$428.93;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
BIP;Brookfield Infrastructure Partners LP Limited Partnership Units;$34.43;Utilities;Power Generation;NYSE
BJ;BJ's Wholesale Club Holdings Inc. Common Stock;$70.21;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
BK;The Bank of New York Mellon Corporation Common Stock;$39.48;Finance;Investment Managers;NYSE
BKI;Black Knight Inc. Common Stock ;$66.02;Technology;Computer Software: Prepackaged Software;NYSE
BLCO;Bausch + Lomb Corporation Common Shares;$15.63;;;NYSE
BLD;TopBuild Corp. Common Stock;$176.24;Industrials;Engineering & Construction;NYSE
BLDR;Builders FirstSource Inc. Common Stock;$63.24;Consumer Discretionary;RETAIL: Building Materials;NYSE
BLK;BlackRock Inc. Common Stock;$550.40;Finance;Investment Bankers/Brokers/Service;NYSE
BMO;Bank Of Montreal Common Stock;$85.82;;;NYSE
BMY;Bristol-Myers Squibb Company Common Stock;$69.70;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
BNS;Bank Nova Scotia Halifax Pfd 3 Ordinary Shares;$47.18;;;NYSE
BP;BP p.l.c. Common Stock;$31.08;Energy;Integrated oil Companies;NYSE
BR;Broadridge Financial Solutions Inc. Common Stock;$142.87;Consumer Discretionary;Business Services;NYSE
BRK/A;Berkshire Hathaway Inc.;$406009.97999999998;;;NYSE
BRK/B;Berkshire Hathaway Inc.;$269.04;;;NYSE
BRO;Brown & Brown Inc. Common Stock;$61.22;Finance;Specialty Insurers;NYSE
BRX;Brixmor Property Group Inc. Common Stock;$18.48;Real Estate;Real Estate Investment Trusts;NYSE
BSAC;Banco Santander - Chile ADS;$14.25;Finance;Commercial Banks;NYSE
BSBR;Banco Santander Brasil SA American Depositary Shares each representing one unit;$6.09;Finance;Commercial Banks;NYSE
BSMX;Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico;$5.31;Finance;Commercial Banks;NYSE
BSX;Boston Scientific Corporation Common Stock;$39.76;Health Care;Medical/Dental Instruments;NYSE
BTI;British American Tobacco  Industries p.l.c. Common Stock ADR;$36.81;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
BUD;Anheuser-Busch Inbev SA Sponsored ADR (Belgium);$45.32;Consumer Staples;Beverages (Production/Distribution);NYSE
BURL;Burlington Stores Inc. Common Stock;$118.96;Consumer Discretionary;Apparel;NYSE
BWA;BorgWarner Inc. Common Stock;$33.60;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
BX;Blackstone Inc. Common Stock;$86.38;Finance;Investment Managers;NYSE
BXP;Boston Properties Inc. Common Stock;$71.31;Real Estate;Real Estate Investment Trusts;NYSE
BYD;Boyd Gaming Corporation Common Stock;$51.18;Consumer Discretionary;Movies/Entertainment;NYSE
C;Citigroup Inc. Common Stock;$42.19;Finance;Major Banks;NYSE
CACI;CACI International Inc. Class A Common Stock;$260.76;Technology;EDP Services;NYSE
CAE;CAE Inc. Ordinary Shares;$16.37;;;NYSE
CAG;ConAgra Brands Inc. Common Stock;$32.85;Consumer Staples;Packaged Foods;NYSE
CAH;Cardinal Health Inc. Common Stock;$68.22;Health Care;Other Pharmaceuticals;NYSE
CAJ;Canon Inc. American Depositary Shares;$22.65;Consumer Discretionary;Industrial Machinery/Components;NYSE
CARR;Carrier Global Corporation Common Stock ;$35.33;Consumer Discretionary;Wholesale Distributors;NYSE
CAT;Caterpillar Inc. Common Stock;$177.55;Industrials;Construction/Ag Equipment/Trucks;NYSE
CB;Chubb Limited  Common Stock;$184.68;Finance;Property-Casualty Insurers;NYSE
CBRE;CBRE Group Inc Common Stock Class A;$69.43;Finance;Real Estate;NYSE
CCCS;CCC Intelligent Solutions Holdings Inc. Common Stock;$9.23;Technology;Computer Software: Prepackaged Software;NYSE
CCI;Crown Castle Inc. Common Stock;$134.35;Real Estate;Real Estate Investment Trusts;NYSE
CCJ;Cameco Corporation Common Stock;$26.70;;;NYSE
CCK;Crown Holdings Inc.;$81.13;Industrials;Containers/Packaging;NYSE
CCL;Carnival Corporation Common Stock;$6.76;Consumer Discretionary;Marine Transportation;NYSE
CDAY;Ceridian HCM Holding Inc. Common Stock;$59.64;Technology;EDP Services;NYSE
CE;Celanese Corporation Celanese Corporation Common Stock;$90.24;Industrials;Major Chemicals;NYSE
CEA;China Eastern Airlines Corporation Ltd. Common Stock;$18.1201;Consumer Discretionary;Air Freight/Delivery Services;NYSE
CF;CF Industries Holdings Inc. Common Stock;$104.80;Industrials;Agricultural Chemicals;NYSE
CFG;Citizens Financial Group Inc. Common Stock;$35.02;Finance;Major Banks;NYSE
CFR;Cullen/Frost Bankers Inc. Common Stock;$138.47;Finance;Major Banks;NYSE
CHD;Church & Dwight Company Inc. Common Stock;$70.72;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CHE;Chemed Corp;$436.11;Health Care;Medical/Nursing Services;NYSE
CHH;Choice Hotels International Inc. Common Stock;$114.19;Consumer Discretionary;Hotels/Resorts;NYSE
CHT;Chunghwa Telecom Co. Ltd.;$34.23;Telecommunications;Telecommunications Equipment;NYSE
CHWY;Chewy Inc. Class A Common Stock;$36.34;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
CI;Cigna Corporation Common Stock;$288.38;Health Care;Medical Specialities;NYSE
CIB;BanColombia S.A. Common Stock;$25.86;Finance;Commercial Banks;NYSE
CIEN;Ciena Corporation Common Stock;$40.59;Utilities;Telecommunications Equipment;NYSE
CIVI;Civitas Resources Inc. Common Stock;$65.12;Energy;Oil & Gas Production;NYSE
CL;Colgate-Palmolive Company Common Stock;$68.99;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CLF;Cleveland-Cliffs Inc. Common Stock;$14.83;;;NYSE
CLH;Clean Harbors Inc. Common Stock;$115.94;;;NYSE
CLR;Continental Resources Inc. Common Stock;$69.70;Energy;Oil & Gas Production;NYSE
CLVT;Clarivate Plc Ordinary Shares;$9.42;Technology;EDP Services;NYSE
CLX;Clorox Company (The) Common Stock;$125.76;Consumer Discretionary;Specialty Chemicals;NYSE
CM;Canadian Imperial Bank of Commerce Common Stock;$42.56;;;NYSE
CMA;Comerica Incorporated Common Stock;$72.44;Finance;Major Banks;NYSE
CMG;Chipotle Mexican Grill Inc. Common Stock;$1478.75;Consumer Discretionary;Restaurants;NYSE
CMI;Cummins Inc. Common Stock;$218.04;Industrials;Construction/Ag Equipment/Trucks;NYSE
CMS;CMS Energy Corporation Common Stock;$55.29;Utilities;Power Generation;NYSE
CNA;CNA Financial Corporation Common Stock;$37.49;Finance;Property-Casualty Insurers;NYSE
CNC;Centene Corporation Common Stock;$74.82;Health Care;Medical Specialities;NYSE
CNHI;CNH Industrial N.V. Common Shares;$11.79;Industrials;Construction/Ag Equipment/Trucks;NYSE
CNI;Canadian National Railway Company Common Stock;$109.78;;;NYSE
CNP;CenterPoint Energy Inc (Holding Co) Common Stock;$26.81;Utilities;Electric Utilities: Central;NYSE
CNQ;Canadian Natural Resources Limited Common Stock;$54.87;;;NYSE
COF;Capital One Financial Corporation Common Stock;$93.87;Finance;Finance Companies;NYSE
COLD;Americold Realty Trust Inc. Common Stock;$24.19;Finance;Real Estate;NYSE
COO;The Cooper Companies Inc. Common Stock;$262.39;Health Care;Ophthalmic Goods;NYSE
COP;ConocoPhillips Common Stock;$118.51;Energy;Integrated oil Companies;NYSE
COTY;Coty Inc. Class A Common Stock;$6.33;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CP;Canadian Pacific Railway Limited Common Stock;$68.73;;;NYSE
CPB;Campbell Soup Company Common Stock;$46.63;Consumer Staples;Packaged Foods;NYSE
CPNG;Coupang Inc. Class A Common Stock;$19.56;Consumer Discretionary;Durable Goods;NYSE
CPRI;Capri Holdings Limited Ordinary Shares;$42.00;;;NYSE
CPT;Camden Property Trust Common Stock;$113.00;Real Estate;Real Estate Investment Trusts;NYSE
CR;Crane Holdings Co. Common Stock;$93.52;Industrials;Office Equipment/Supplies/Services;NYSE
CRBG;Corebridge Financial Inc. Common Stock;$19.94;Finance;Finance Companies;NYSE
CRH;CRH PLC American Depositary Shares;$32.38;Industrials;Building Materials;NYSE
CRL;Charles River Laboratories International Inc. Common Stock;$205.33;Consumer Discretionary;EDP Services;NYSE
CRM;Salesforce Inc. Common Stock;$150.29;Technology;Computer Software: Prepackaged Software;NYSE
CS;Credit Suisse Group American Depositary Shares;$4.85;Finance;Investment Bankers/Brokers/Service;NYSE
CSAN;Cosan S.A. ADS;$12.79;Consumer Discretionary;Retail-Auto Dealers and Gas Stations;NYSE
CSL;Carlisle Companies Incorporated Common Stock;$292.45;;;NYSE
CTLT;Catalent Inc. Common Stock;$77.02;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
CTRA;Coterra Energy Inc. Common Stock;$29.20;Energy;Oil & Gas Production;NYSE
CTVA;Corteva Inc. Common Stock ;$60.83;Industrials;Major Chemicals;NYSE
CUBE;CubeSmart Common Shares;$38.33;Real Estate;Real Estate Investment Trusts;NYSE
CUK;Carnival Plc ADS ADS;$6.00;Consumer Discretionary;Marine Transportation;NYSE
CVE;Cenovus Energy Inc Common Stock;$18.60;;;NYSE
CVS;CVS Health Corporation Common Stock;$88.25;Health Care;Managed Health Care;NYSE
CVX;Chevron Corporation Common Stock;$160.03;Energy;Integrated oil Companies;NYSE
CW;Curtiss-Wright Corporation Common Stock;$147.65;;;NYSE
CX;Cemex S.A.B. de C.V. Sponsored ADR;$3.54;Industrials;Building Materials;NYSE
D;Dominion Energy Inc. Common Stock;$64.39;Utilities;Electric Utilities: Central;NYSE
DAL;Delta Air Lines Inc. Common Stock;$29.39;Consumer Discretionary;Air Freight/Delivery Services;NYSE
DAR;Darling Ingredients Inc. Common Stock;$73.19;Consumer Staples;Farming/Seeds/Milling;NYSE
DASH;DoorDash Inc. Class A Common Stock;$49.39;Industrials;Industrial Machinery/Components;NYSE
DB;Deutsche Bank AG Common Stock;$7.67;Finance;Commercial Banks;NYSE
DCI;Donaldson Company Inc. Common Stock;$50.68;Industrials;Pollution Control Equipment;NYSE
DCP;DCP Midstream  LP Common Units ;$37.80;Utilities;Natural Gas Distribution;NYSE
DD;DuPont de Nemours Inc. Common Stock;$52.36;Consumer Discretionary;Wholesale Distributors;NYSE
DE;Deere & Company Common Stock;$356.15;Industrials;Industrial Machinery/Components;NYSE
DECK;Deckers Outdoor Corporation Common Stock;$334.89;Consumer Discretionary;Shoe Manufacturing;NYSE
DELL;Dell Technologies Inc. Class C Common Stock ;$34.60;Technology;Computer Manufacturing;NYSE
DEO;Diageo plc Common Stock;$167.30;Consumer Staples;Beverages (Production/Distribution);NYSE
DFS;Discover Financial Services Common Stock;$93.40;Finance;Finance: Consumer Services;NYSE
DG;Dollar General Corporation Common Stock;$239.50;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
DGX;Quest Diagnostics Incorporated Common Stock;$123.31;Health Care;Medical Specialities;NYSE
DHI;D.R. Horton Inc. Common Stock;$71.91;;;NYSE
DHR;Danaher Corporation Common Stock;$268.48;Health Care;Medical Specialities;NYSE
DINO;HF Sinclair Corporation Common Stock;$55.54;Energy;Integrated oil Companies;NYSE
DIS;Walt Disney Company (The) Common Stock;$97.16;Consumer Discretionary;Movies/Entertainment;NYSE
DKS;Dick's Sporting Goods Inc Common Stock;$110.14;Consumer Discretionary;Other Specialty Stores;NYSE
DLB;Dolby Laboratories Common Stock;$64.87;Technology;EDP Services;NYSE
