Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
IREN;Iris Energy Limited Ordinary Shares;$3.71;-0.69;-15.682%;203986618;Australia;2021;290761;Technology;EDP Services;NASDAQ
IRIX;IRIDEX Corporation Common Stock;$2.35;-0.15;-6.00%;37566212;United States;1996;1709;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
IRMD;iRadimed Corporation Common Stock;$28.02;-0.24;-0.849%;352074382;United States;2014;18298;Health Care;Medical/Dental Instruments;NASDAQ
IROQ;IF Bancorp Inc. Common Stock;$19.71;0.01;0.051%;64207808;United States;2011;1087;Finance;Finance: Consumer Services;NASDAQ
IRTC;iRhythm Technologies Inc. Common Stock;$122.93;-9.44;-7.132%;3691165635;United States;2016;376955;Health Care;Medical/Dental Instruments;NASDAQ
IRWD;Ironwood Pharmaceuticals Inc. Class A Common Stock;$10.13;-0.02;-0.197%;1552231347;United States;2010;2008245;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ISAA;Iron Spark I Inc. Class A Common Stock;$9.92;0.01;0.101%;218644736;United States;2021;20691;Industrials;Consumer Electronics/Appliances;NASDAQ
ISEE;IVERIC bio Inc. Common Stock;$20.34;-0.75;-3.556%;2401702737;United States;2013;3157668;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ISIG;Insignia Systems Inc. Common Stock;$5.85;-0.13;-2.174%;10489694;United States;1991;2660;Consumer Discretionary;Advertising;NASDAQ
ISO;IsoPlexis Corporation Common Stock;$1.75;-0.13;-6.915%;68960196;United States;2021;8127;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
ISPC;iSpecimen Inc. Common Stock;$1.55;-0.11;-6.627%;13764927;United States;2021;83618;Health Care;Precision Instruments;NASDAQ
ISPO;Inspirato Incorporated Class A Common Stock;$2.50;0.02;0.806%;131126178;United States;2021;107313;Consumer Discretionary;Hotels/Resorts;NASDAQ
ISPOW;Inspirato Incorporated Warrant;$0.2001;-0.0007;-0.349%;0;United States;2021;815;Consumer Discretionary;Hotels/Resorts;NASDAQ
ISRG;Intuitive Surgical Inc. Common Stock;$188.68;-9.02;-4.562%;67379739707;United States;2000;1897139;Health Care;Medical/Dental Instruments;NASDAQ
ISSC;Innovative Solutions and Support Inc. Common Stock;$8.70;-0.14;-1.584%;150303053;United States;2000;14557;Industrials;Military/Government/Technical;NASDAQ
ISTR;Investar Holding Corporation Common Stock;$20.31;0.50;2.524%;203482519;United States;2014;35712;Finance;Commercial Banks;NASDAQ
ISUN;iSun Inc. Common Stock;$2.14;-0.08;-3.604%;30777651;United States;2016;39913;Technology;Semiconductors;NASDAQ
ITAQ;Industrial Tech Acquisitions II Inc. Class A Common Stock;$10.01;0.00;0.00%;215840625;United States;2022;203;Industrials;Consumer Electronics/Appliances;NASDAQ
ITAQU;Industrial Tech Acquisitions II Inc. Unit;$10.00;0.00;0.00%;0;United States;2022;100;Industrials;Consumer Electronics/Appliances;NASDAQ
ITAQW;Industrial Tech Acquisitions II Inc. Warrants;$0.05;-0.001;-1.961%;0;United States;2022;1400;Industrials;Consumer Electronics/Appliances;NASDAQ
ITCI;Intra-Cellular Therapies Inc. Common Stock;$47.94;0.79;1.676%;4525619655;United States;;1017471;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ITI;Iteris Inc. Common Stock;$2.69;-0.14;-4.947%;114533246;United States;;68119;Telecommunications;Telecommunications Equipment;NASDAQ
ITIC;Investors Title Company Common Stock;$136.00;-2.06;-1.492%;258026680;United States;;2648;Finance;Specialty Insurers;NASDAQ
ITOS;iTeos Therapeutics Inc. Common Stock;$18.24;-0.74;-3.899%;648893892;United States;2020;277027;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
ITQ;Itiquira Acquisition Corp. Class A Ordinary Shares;$9.95;0.00;0.00%;286062500;United States;2021;2;Finance;Business Services;NASDAQ
ITQRU;Itiquira Acquisition Corp. Unit;$9.96;0.02;0.201%;0;United States;2021;100;Finance;Business Services;NASDAQ
ITQRW;Itiquira Acquisition Corp. Warrant;$0.03;0.00;0.00%;0;United States;2021;19621;Finance;Business Services;NASDAQ
ITRI;Itron Inc. Common Stock;$42.70;-1.88;-4.217%;1927420398;United States;1993;244498;Industrials;Electrical Products;NASDAQ
ITRM;Iterum Therapeutics plc Ordinary Share;$1.83;-0.08;-4.188%;22387074;Ireland;2018;85593;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ITRN;Ituran Location and Control Ltd. Ordinary Shares;$22.82;-0.06;-0.262%;468095182;Israel;2005;14226;Technology;Electronic Components;NASDAQ
IVA;Inventiva S.A. American Depository Shares;$7.05;2.97;72.794%;297045891;France;2020;2099785;Consumer Discretionary;Other Consumer Services;NASDAQ
IVAC;Intevac Inc. Common Stock;$4.62;-0.05;-1.071%;117276335;United States;1995;16745;Technology;Industrial Machinery/Components;NASDAQ
IVCA;Investcorp India Acquisition Corp. Class A Ordinary Share;$10.06;0.00;0.00%;325378125;Cayman Islands;2022;41;Finance;Business Services;NASDAQ
IVCAU;Investcorp India Acquisition Corp. Unit;$10.095;0.00;0.00%;0;Cayman Islands;2022;2;Finance;Business Services;NASDAQ
IVCAW;Investcorp India Acquisition Corp. Warrant;$0.086;0.00;0.00%;0;Cayman Islands;2022;86;Finance;Business Services;NASDAQ
IVCB;Investcorp Europe Acquisition Corp I Class A Ordinary Shares;$10.125;0.005;0.049%;436640625;Cayman Islands;2022;199934;Finance;Business Services;NASDAQ
IVCBW;Investcorp Europe Acquisition Corp I Warrant;$0.0401;-0.0009;-2.195%;0;Cayman Islands;2022;23601;Finance;Business Services;NASDAQ
IVCP;Swiftmerge Acquisition Corp. Class A Ordinary Share;$9.93;0.00;0.00%;279281250;United States;2022;2;Finance;Business Services;NASDAQ
IVCPU;Swiftmerge Acquisition Corp. Unit;$9.95;0.00;0.00%;0;United States;2021;110;Finance;Business Services;NASDAQ
IVDA;Iveda Solutions Inc. Common Stock;$0.6275;0.0085;1.373%;8017734;United States;;54017;Technology;Security Systems Services;NASDAQ
IVDAW;Iveda Solutions Inc. Warrant;$0.1245;0.00;0.00%;0;United States;;40;Technology;Security Systems Services;NASDAQ
IVVD;Invivyd Inc. Common Stock;$3.19;-0.10;-3.04%;350660906;United States;2021;166362;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
IXAQ;IX Acquisition Corp. Class A Ordinary Share;$9.95;0.00;0.00%;286062500;United Kingdom;2021;2070;Finance;Business Services;NASDAQ
IXAQU;IX Acquisition Corp. Unit;$9.94;0.00;0.00%;0;United Kingdom;2021;1500;Finance;Business Services;NASDAQ
IXHL;Incannex Healthcare Limited American Depositary Shares;$4.76;0.25;5.543%;246060398;Australia;;17339;;;NASDAQ
IZEA;IZEA Worldwide Inc. Common Stock;$0.6988;-0.0184;-2.566%;43514048;United States;;88566;Consumer Discretionary;Advertising;NASDAQ
JACK;Jack In The Box Inc. Common Stock;$74.75;-0.65;-0.862%;1574018898;United States;;252478;Consumer Discretionary;Restaurants;NASDAQ
JAGX;Jaguar Health Inc. Common Stock;$0.1651;-0.0056;-3.281%;19789395;United States;2015;1294022;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JAKK;JAKKS Pacific Inc. Common Stock;$19.88;-0.29;-1.438%;193303856;United States;1996;75665;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
JAMF;Jamf Holding Corp. Common Stock;$23.67;-1.88;-7.358%;2856723897;United States;2020;301879;Technology;Computer Software: Prepackaged Software;NASDAQ
JAN;JanOne Inc. Common Stock (NV);$1.98;-0.17;-7.907%;6237455;United States;;34463;Utilities;Environmental Services;NASDAQ
JANX;Janux Therapeutics Inc. Common Stock;$12.36;-1.12;-8.309%;514955038;United States;2021;34200;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JAQC;Jupiter Acquisition Corporation Common stock;$9.68;-0.01;-0.103%;196480274;United States;2021;7100;Industrials;Consumer Electronics/Appliances;NASDAQ
JAQCU;Jupiter Acquisition Corporation Units;$9.80;-0.02;-0.204%;0;United States;2021;12649;Industrials;Consumer Electronics/Appliances;NASDAQ
JAQCW;Jupiter Acquisition Corporation Warrants;$0.0569;-0.0231;-28.875%;0;United States;2021;3100;Industrials;Consumer Electronics/Appliances;NASDAQ
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland);$135.80;-3.29;-2.365%;8512044085;Ireland;2007;537687;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JBHT;J.B. Hunt Transport Services Inc. Common Stock;$160.06;-5.05;-3.059%;16616331669;United States;;688531;Industrials;Trucking Freight/Courier Services;NASDAQ
JBLU;JetBlue Airways Corporation Common Stock;$6.61;-0.34;-4.892%;2140677353;United States;2002;11504335;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
JBSS;John B. Sanfilippo & Son Inc. Common Stock;$74.88;-1.37;-1.797%;863133149;United States;1991;36245;Consumer Staples;Specialty Foods;NASDAQ
JCIC;Jack Creek Investment Corp. Class A Ordinary Shares;$9.94;0.01;0.101%;428662500;United States;2021;257516;Finance;Business Services;NASDAQ
JCICU;Jack Creek Investment Corp. Units;$10.03;-0.01;-0.10%;0;United States;2021;200;Finance;Business Services;NASDAQ
JCICW;Jack Creek Investment Corp. Warrants;$0.2468;0.0113;4.798%;0;United States;2021;46066;Finance;Business Services;NASDAQ
JCSE;JE Cleantech Holdings Limited Ordinary Shares;$0.8228;-0.0265;-3.12%;12358456;Singapore;2022;37299;Consumer Discretionary;Miscellaneous manufacturing industries;NASDAQ
JCTCF;Jewett-Cameron Trading Company Common Shares;$5.02;0.00;0.00%;17534067;United States;;1387;;;NASDAQ
JD;JD.com Inc. American Depositary Shares;$49.91;-1.75;-3.388%;77934465000;China;2014;8243613;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
JFBR;Jeffs' Brands Ltd Ordinary Shares;$0.9715;-0.0485;-4.755%;7844102;Israel;2022;298530;Miscellaneous;Diversified Commercial Services;NASDAQ
JFBRW;Jeffs' Brands Ltd Warrant;$0.16;-0.04;-20.00%;0;Israel;2022;832;Miscellaneous;Diversified Commercial Services;NASDAQ
JFIN;Jiayin Group Inc. American Depositary Shares;$2.25;-0.08;-3.433%;121049323;China;2019;20830;Finance;Finance: Consumer Services;NASDAQ
JFU;9F Inc. American Depositary Shares;$0.2087;-0.0142;-6.371%;48465704;China;2019;126250;Finance;Finance: Consumer Services;NASDAQ
JG;Aurora Mobile Limited American Depositary Shares;$0.94;-0.059;-5.906%;111723332;China;2018;41271;Technology;EDP Services;NASDAQ
JGGC;Jaguar Global Growth Corporation I Class A Ordinary Shares;$9.9943;0.00;0.00%;306491870;United States;2022;10;Finance;Business Services;NASDAQ
JGGCR;Jaguar Global Growth Corporation I Right;$0.12;-0.02;-14.286%;0;United States;2022;5377;Finance;Business Services;NASDAQ
JGGCU;Jaguar Global Growth Corporation I Unit;$10.0101;0.00;0.00%;0;United States;2022;1;Finance;Business Services;NASDAQ
JGGCW;Jaguar Global Growth Corporation I Warrant;$0.06;0.02;50.00%;0;United States;2022;30614;Finance;Business Services;NASDAQ
JJSF;J & J Snack Foods Corp. Common Stock;$129.92;1.20;0.932%;2493457250;United States;1986;59592;Consumer Staples;Specialty Foods;NASDAQ
JKHY;Jack Henry & Associates Inc. Common Stock;$185.66;-0.36;-0.194%;13535133291;United States;1985;353924;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
JMAC;Maxpro Capital Acquisition Corp. Class A Common Stock;$10.10;0.00;0.00%;135618003;Taiwan;2021;453;Industrials;Consumer Electronics/Appliances;NASDAQ
JMACW;Maxpro Capital Acquisition Corp. Warrants;$0.12;-0.0054;-4.306%;0;Taiwan;2021;35400;Industrials;Consumer Electronics/Appliances;NASDAQ
JMSB;John Marshall Bancorp Inc. Common Stock;$25.39;0.22;0.874%;356249350;United States;;8386;Finance;Major Banks;NASDAQ
JNCE;Jounce Therapeutics Inc. Common Stock;$2.19;-0.21;-8.75%;113210379;United States;2017;99671;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JOAN;JOANN Inc. Common Stock;$5.73;-0.54;-8.612%;233709470;United States;2021;196405;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
JOFF;JOFF Fintech Acquisition Corp. Class A Common Stock;$9.90;0.01;0.101%;512325000;United States;2021;273327;Industrials;Consumer Electronics/Appliances;NASDAQ
JOFFU;JOFF Fintech Acquisition Corp. Unit;$9.90;0.01;0.101%;0;United States;2021;1000;Industrials;Consumer Electronics/Appliances;NASDAQ
JOFFW;JOFF Fintech Acquisition Corp. Warrant;$0.0179;-0.0121;-40.333%;0;United States;2021;7160;Industrials;Consumer Electronics/Appliances;NASDAQ
JOUT;Johnson Outdoors Inc. Class A Common Stock;$48.17;-1.49;-3.00%;490038131;United States;;29328;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
JRSH;Jerash Holdings (US) Inc. Common Stock;$4.15;-0.18;-4.157%;52017420;United States;2018;6375;Consumer Discretionary;Industrial Specialties;NASDAQ
JRVR;James River Group Holdings Ltd. Common Shares;$21.30;-1.22;-5.417%;797694329;Bermuda;2014;182913;Finance;Property-Casualty Insurers;NASDAQ
JSM;Navient Corporation 6% Senior Notes due December 15 2043;$19.03;-0.70;-3.548%;0;United States;;24957;Finance;Finance: Consumer Services;NASDAQ
JSPR;Jasper Therapeutics Inc. Common Stock;$0.806;-0.084;-9.438%;29569829;United States;2020;64161;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JSPRW;Japer Therapeutics Inc. Warrants;$0.0581;-0.0019;-3.167%;0;United States;2020;3593;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JUGG;Jaws Juggernaut Acquisition Corporation Class A Ordinary Share;$9.85;0.01;0.102%;339825000;United States;2021;200906;;;NASDAQ
JUGGW;Jaws Juggernaut Acquisition Corporation Warrant;$0.20;0.00;0.00%;0;United States;2021;25;;;NASDAQ
JUPW;Jupiter Wellness Inc. Common Stock;$0.775;0.0069;0.898%;17123650;United States;2020;386417;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JUPWW;Jupiter Wellness Inc. Warrant;$0.6002;0.1001;20.016%;0;United States;2020;1123;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JVA;Coffee Holding Co. Inc. Common Stock;$2.50;-0.02;-0.794%;14271498;United States;2005;17278;Consumer Staples;Specialty Foods;NASDAQ
JWAC;Jupiter Wellness Acquisition Corp. Class A Common Stock;$10.03;0.00;0.00%;182094650;United States;2022;38;Industrials;Consumer Electronics/Appliances;NASDAQ
JWACR;Jupiter Wellness Acquisition Corp. Right;$0.0824;-0.0001;-0.121%;0;United States;2022;1;Finance;Business Services;NASDAQ
JWEL;Jowell Global Ltd. Ordinary Shares;$1.47;-0.06;-3.922%;46287676;China;2021;680556;Consumer Discretionary;Other Consumer Services;NASDAQ
JYAC;Jiya Acquisition Corp. Class A Common Stock;$9.995;0.00;0.00%;134403675;United States;2020;14;Industrials;Consumer Electronics/Appliances;NASDAQ
JYNT;The Joint Corp. Common Stock;$15.55;-0.55;-3.416%;225398012;United States;2014;81352;;;NASDAQ
JZ;Jianzhi Education Technology Group Company Limited American Depositary Shares;$2.46;-0.15;-5.747%;148965300;China;2022;169057;Real Estate;Other Consumer Services;NASDAQ
JZXN;Jiuzi Holdings Inc. Ordinary Shares;$0.2394;-0.0304;-11.268%;5129586;China;2021;406623;Consumer Discretionary;Retail-Auto Dealers and Gas Stations;NASDAQ
KACL;Kairous Acquisition Corp. Limited Ordinary Shares;$10.08;0.00;0.00%;102273121;Malaysia;2022;52707;Finance;Business Services;NASDAQ
KACLR;Kairous Acquisition Corp. Limited Rights;$0.07;-0.0009;-1.269%;0;Malaysia;2022;4000;Finance;Business Services;NASDAQ
KACLU;Kairous Acquisition Corp. Limited Unit;$10.15;0.02;0.197%;0;Malaysia;2021;5500;Finance;Business Services;NASDAQ
KAII;Kismet Acquisition Two Corp. Class A Ordinary Shares;$9.91;0.00;0.00%;289867500;United States;2021;5560;Finance;Business Services;NASDAQ
KAIIU;Kismet Acquisition Two Corp. Unit;$9.91;0.00;0.00%;0;United States;2021;1672;Finance;Business Services;NASDAQ
KAIIW;Kismet Acquisition Two Corp. Warrant;$0.022;0.00;0.00%;0;United States;2021;2;Finance;Business Services;NASDAQ
KAIR;Kairos Acquisition Corp. Class A Ordinary Shares;$9.98;0.02;0.201%;344310000;United States;2021;248875;Finance;Business Services;NASDAQ
KAIRU;Kairos Acquisition Corp. Unit;$9.9601;0.00;0.00%;0;United States;2021;9;Finance;Business Services;NASDAQ
KAIRW;Kairos Acquisition Corp. Warrant;$0.02;0.0079;65.289%;0;United States;2021;10100;Finance;Business Services;NASDAQ
KAL;Kalera Public Limited Company Ordinary Shares;$1.15;-0.12;-9.449%;26967158;Ireland;;26541;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KALA;Kala Pharmaceuticals Inc. Common Stock;$0.27;-0.0011;-0.406%;15136164;United States;2017;218647;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KALU;Kaiser Aluminum Corporation Common Stock;$67.38;-2.64;-3.77%;1074076280;United States;;98193;Industrials;Aluminum;NASDAQ
KALV;KalVista Pharmaceuticals Inc. Common Stock;$4.95;0.02;0.406%;121780014;United Kingdom;2015;1001753;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KALWW;Kalera Public Limited Company Warrant;$0.1194;0.00;0.00%;0;Ireland;;205;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KARO;Karooooo Ltd. Ordinary Shares;$20.05;-2.23;-10.009%;620569675;Singapore;2021;24893;Technology;Computer Software: Prepackaged Software;NASDAQ
KAVL;Kaival Brands Innovations Group Inc. Common Stock;$1.06;-0.03;-2.752%;59539235;United States;;53850;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
KBAL;Kimball International Inc. Class B Common Stock;$6.31;-0.21;-3.221%;231998369;United States;;87507;Consumer Discretionary;Industrial Specialties;NASDAQ
KBNT;Kubient Inc. Common Stock;$0.7919;-0.1183;-12.997%;11404351;United States;2020;40207;Technology;EDP Services;NASDAQ
KBNTW;Kubient Inc. Warrant;$0.11;-0.0001;-0.091%;0;United States;2020;4566;Technology;EDP Services;NASDAQ
KC;Kingsoft Cloud Holdings Limited American Depositary Shares;$2.10;-0.20;-8.696%;512878498;China;2020;1771105;Technology;Computer Software: Prepackaged Software;NASDAQ
KDNY;Chinook Therapeutics Inc. Common Stock;$19.41;-0.47;-2.364%;1220817164;United States;2015;350152;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KDP;Keurig Dr Pepper Inc. Common Stock;$36.50;-0.64;-1.723%;51688075554;United States;;7064764;Consumer Staples;Beverages (Production/Distribution);NASDAQ
KE;Kimball Electronics Inc. Common Stock;$17.55;-0.74;-4.046%;433666309;United States;;39759;Technology;Industrial Machinery/Components;NASDAQ
KELYA;Kelly Services Inc. Class A Common Stock;$13.91;-0.13;-0.926%;527826634;United States;;158938;Consumer Discretionary;Diversified Commercial Services;NASDAQ
KELYB;Kelly Services Inc. Class B Common Stock;$14.44;0.00;0.00%;547937930;United States;;40;Consumer Discretionary;Diversified Commercial Services;NASDAQ
KEQU;Kewaunee Scientific Corporation Common Stock;$17.72;-0.1939;-1.082%;50151144;United States;;1074;Industrials;Medical Specialities;NASDAQ
KERN;Akerna Corp. Common Stock;$0.101;-0.0132;-11.559%;1419929;United States;2018;31149563;Health Care;Managed Health Care;NASDAQ
KERNW;Akerna Corp Warrant;$0.067;-0.0029;-4.149%;0;United States;2018;11665;Health Care;Managed Health Care;NASDAQ
KFFB;Kentucky First Federal Bancorp Common Stock;$7.36;0.02;0.272%;60018555;United States;2005;1247;Finance;Savings Institutions;NASDAQ
KFRC;Kforce Inc. Common Stock;$58.75;-1.13;-1.887%;1244092703;United States;1995;182668;Consumer Discretionary;Diversified Commercial Services;NASDAQ
KHC;The Kraft Heinz Company Common Stock;$33.03;-0.39;-1.167%;40476274843;United States;;6786156;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KIDS;OrthoPediatrics Corp. Common Stock;$43.75;-2.15;-4.684%;934912956;United States;2017;91487;Health Care;Medical/Dental Instruments;NASDAQ
KIII;Kismet Acquisition Three Corp. Class A Ordinary Shares;$9.91;0.00;0.00%;361095625;United States;2021;21;Finance;Business Services;NASDAQ
KIIIU;Kismet Acquisition Three Corp. Unit;$9.9022;0.0022;0.022%;0;United States;2021;1010;Finance;Business Services;NASDAQ
KIIIW;Kismet Acquisition Three Corp. Warrant;$0.02;-0.0001;-0.498%;0;United States;2021;1872;Finance;Business Services;NASDAQ
KINS;Kingstone Companies Inc. Common Stock;$2.60;0.00;0.00%;27678755;United States;;6721;Finance;Specialty Insurers;NASDAQ
KINZ;KINS Technology Group Inc. Class A Common Stock;$10.02;0.00;0.00%;78537662;United States;2021;2405;Industrials;Consumer Electronics/Appliances;NASDAQ
KINZU;KINS Technology Group Inc. Unit;$10.00;0.0099;0.099%;0;United States;2020;3000;Industrials;Consumer Electronics/Appliances;NASDAQ
KINZW;KINS Technology Group Inc. Warrant;$0.04;-0.009;-18.367%;0;United States;2021;1322;Industrials;Consumer Electronics/Appliances;NASDAQ
KIRK;Kirkland's Inc. COMMONSTOCK;$3.53;-0.07;-1.944%;45022919;United States;2002;268816;Miscellaneous;Diversified Commercial Services;NASDAQ
KITT;Nauticus Robotics Inc. Common stock;$4.73;-0.60;-11.257%;223496156;United States;2021;720606;Industrials;Metal Fabrications;NASDAQ
KITTW;Nauticus Robotics Inc. Warrant;$0.28;0.00;0.00%;0;United States;2021;40498;Industrials;Metal Fabrications;NASDAQ
KLAC;KLA Corporation Common Stock;$314.16;-13.33;-4.07%;44550343475;United States;1980;2194420;Technology;Electronic Components;NASDAQ
KLAQ;KL Acquisition Corp Class A Common Stock;$9.89;0.00;0.00%;355421875;United States;2021;95;Industrials;Consumer Electronics/Appliances;NASDAQ
KLAQW;KL Acquisition Corp Warrant;$0.04;-0.01;-20.00%;0;United States;2021;2500;Industrials;Consumer Electronics/Appliances;NASDAQ
KLIC;Kulicke and Soffa Industries Inc. Common Stock;$40.73;-1.46;-3.461%;2365107400;Singapore;;444709;Technology;Semiconductors;NASDAQ
KLTR;Kaltura Inc. Common Stock;$2.01;-0.09;-4.286%;263762996;United States;2021;110547;Technology;EDP Services;NASDAQ
KLXE;KLX Energy Services Holdings Inc. Common Stock;$10.53;0.42;4.154%;126086525;United States;;300408;Energy;Oilfield Services/Equipment;NASDAQ
KMDA;Kamada Ltd. Ordinary Shares;$4.18;0.05;1.211%;187266107;Israel;2013;23527;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KMPH;KemPharm Inc. Common Stock;$5.80;-0.30;-4.918%;200063077;United States;;269607;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KNBE;KnowBe4 Inc. Class A Common Stock;$22.23;-0.60;-2.628%;3905754247;United States;2021;1029486;Technology;Computer Software: Prepackaged Software;NASDAQ
KNDI;Kandi Technologies Group Inc Common Stock;$2.25;-0.08;-3.433%;170484316;China;;235481;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
KNSA;Kiniksa Pharmaceuticals Ltd. Class A Common Stock;$13.89;-0.14;-0.998%;964953565;United States;2018;277933;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KNTE;Kinnate Biopharma Inc. Common Stock;$10.99;-0.84;-7.101%;485159913;United States;2020;159482;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KNTK;Kinetik Holdings Inc. Class A Common Stock;$34.79;-1.81;-4.945%;4696488018;United States;2017;256168;Energy;Oil & Gas Production;NASDAQ
KOD;Kodiak Sciences Inc Common Stock;$7.45;-0.42;-5.337%;387699833;United States;2018;375561;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KOPN;Kopin Corporation Common Stock;$1.05;-0.09;-7.895%;98319228;United States;1992;523133;Technology;Industrial Machinery/Components;NASDAQ
KOSS;Koss Corporation Common Stock;$6.40;-0.22;-3.323%;58545888;United States;;9283;Consumer Staples;Consumer Electronics/Appliances;NASDAQ
KPLT;Katapult Holdings Inc. Common Stock;$0.8708;-0.0492;-5.348%;85668277;United States;2019;222291;Technology;EDP Services;NASDAQ
KPLTW;Katapult Holdings Inc. Warrant;$0.1298;-0.0102;-7.286%;0;United States;2019;16574;Technology;EDP Services;NASDAQ
KPRX;Kiora Pharmaceuticals Inc.  Common Stock;$7.76;-0.52;-6.28%;7132045;United States;;152484;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;NASDAQ
KPTI;Karyopharm Therapeutics Inc. Common Stock;$5.54;-0.21;-3.652%;442128653;United States;2013;1705885;Miscellaneous;Diversified Commercial Services;NASDAQ
KRBP;Kiromic BioPharma Inc. Common Stock;$0.34;-0.0523;-13.332%;5385298;United States;2020;639779;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
KRKR;36Kr Holdings Inc. American Depositary Shares;$0.9437;-0.0363;-3.704%;38329817;China;2019;10240;Consumer Discretionary;Business Services;NASDAQ
KRMD;KORU Medical Systems Inc. Common Stock;$2.29;0.06;2.691%;103125691;United States;;23158;Health Care;Medical/Dental Instruments;NASDAQ
KRNL;Kernel Group Holdings Inc. Class A Ordinary Shares;$9.94;0.00;0.00%;378651875;United States;2021;114;Finance;Business Services;NASDAQ
KRNLU;Kernel Group Holdings Inc. Units;$9.95;0.01;0.101%;0;United States;2021;2151;Finance;Business Services;NASDAQ
KRNLW;Kernel Group Holdings Inc. Warrants;$0.0253;-0.0009;-3.435%;0;United States;2021;15400;Finance;Business Services;NASDAQ
KRNT;Kornit Digital Ltd. Ordinary Shares;$27.30;-0.76;-2.708%;1359422337;Israel;2015;580093;Industrials;Industrial Machinery/Components;NASDAQ
KRNY;Kearny Financial Corp Common Stock;$10.33;-0.22;-2.085%;704302685;United States;2005;393309;Finance;Savings Institutions;NASDAQ
KRON;Kronos Bio Inc. Common Stock;$2.89;-0.31;-9.688%;164062673;United States;2020;256114;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
KROS;Keros Therapeutics Inc. Common Stock;$39.87;-0.70;-1.725%;1026929756;United States;2020;214789;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
KRT;Karat Packaging Inc. Common Stock;$15.79;-0.63;-3.837%;312790694;United States;2021;14579;Industrials;Office Equipment/Supplies/Services;NASDAQ
KRTX;Karuna Therapeutics Inc. Common Stock;$210.23;-7.78;-3.569%;7140472462;United States;2019;333543;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KRUS;Kura Sushi USA Inc. Class A Common Stock;$73.68;-0.87;-1.167%;717681145;United States;2019;66114;Consumer Discretionary;Restaurants;NASDAQ
KRYS;Krystal Biotech Inc. Common Stock;$66.17;-3.79;-5.417%;1698205871;United States;2017;136740;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
KSCP;Knightscope Inc. Class A Common Stock;$2.42;-0.08;-3.20%;88983615;United States;2022;73089;Technology;Security Systems Services;NASDAQ
KSI;Kadem Sustainable Impact Corporation Class A common stock;$9.84;0.00;0.00%;215250000;United States;2021;3;Industrials;Consumer Electronics/Appliances;NASDAQ
KSICU;Kadem Sustainable Impact Corporation Unit;$9.875;0.045;0.458%;0;United States;2021;900;Industrials;Consumer Electronics/Appliances;NASDAQ
KSICW;Kadem Sustainable Impact Corporation Warrant;$0.0504;0.00;0.00%;0;United States;2021;30;Industrials;Consumer Electronics/Appliances;NASDAQ
