Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
ADT;ADT Inc. Common Stock;$8.29;-0.13;-1.544%;7558766813;United States;2018;6684254;Consumer Discretionary;Diversified Commercial Services;NYSE
AEE;Ameren Corporation Common Stock;$76.96;-1.88;-2.385%;19884201761;United States;;1739878;Utilities;Power Generation;NYSE
AEG;AEGON N.V. Common Stock;$4.11;-0.06;-1.439%;8126092981;Netherlands;;2337361;Finance;Life Insurance;NYSE
AEL-A;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A;$21.52;-0.31;-1.42%;;United States;;11298;;;NYSE
AEL-B;American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;$22.99;-0.27;-1.161%;;United States;;14130;;;NYSE
AEM;Agnico Eagle Mines Limited Common Stock;$42.64;-2.49;-5.517%;19434288171;Canada;;3326001;;;NYSE
AER;AerCap Holdings N.V. Ordinary Shares;$47.19;-0.48;-1.007%;11601583967;Netherlands;2006;815783;Consumer Discretionary;Diversified Commercial Services;NYSE
AES;The AES Corporation Common Stock;$24.92;-0.48;-1.89%;16644905611;United States;;4443985;Utilities;Electric Utilities: Central;NYSE
AFG;American Financial Group Inc. Common Stock;$127.03;-1.71;-1.328%;10818167350;United States;;213625;Finance;Property-Casualty Insurers;NYSE
AFL;AFLAC Incorporated Common Stock;$57.69;-1.45;-2.452%;36455261616;United States;;2404297;Finance;Accident &Health Insurance;NYSE
AGCO;AGCO Corporation Common Stock;$106.15;-0.25;-0.235%;7918585874;United States;;597465;Industrials;Industrial Machinery/Components;NYSE
AGL;agilon health inc. Common Stock;$22.56;-0.58;-2.506%;9270724665;;2021;2119920;Health Care;Managed Health Care;NYSE
AGM-C;Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg;$27.31;0.28;1.036%;;United States;;1514;;;NYSE
AGM-D;Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D;$21.65;-0.58;-2.609%;;United States;;9897;;;NYSE
AGM-E;Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E;$22.4355;0.00;0.00%;;United States;;235;;;NYSE
AGM-F;Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F;$20.33;-0.04;-0.196%;;United States;;5098;;;NYSE
AGM-G;Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G;$18.91;-0.13;-0.683%;;United States;;2554;;;NYSE
AGR;Avangrid Inc. Common Stock;$39.64;-1.37;-3.341%;15325784517;United States;2015;632037;Utilities;Electric Utilities: Central;NYSE
AHH-A;Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock;$21.90;-0.22;-0.995%;;United States;;23318;;;NYSE
AHL-C;Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares;$22.28;-0.39;-1.72%;;Bermuda;;11427;;;NYSE
AHL-D;Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares;$20.01;-0.29;-1.429%;;Bermuda;;9875;;;NYSE
AHL-E;Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares;$20.03;-0.37;-1.814%;;Bermuda;;19961;;;NYSE
AHT-D;Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock;$22.83;0.08;0.352%;;United States;;1621;;;NYSE
AHT-F;Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock;$15.55;0.00;0.00%;;United States;;1135;;;NYSE
AHT-G;Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock;$15.64;-0.0699;-0.445%;;United States;;5526;;;NYSE
AHT-H;Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock;$16.40;0.295;1.832%;;United States;;958;;;NYSE
AHT-I;Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock;$16.00;0.25;1.587%;;United States;;1767;;;NYSE
AIG;American International Group Inc. New Common Stock;$49.71;-1.05;-2.069%;42826444237;United States;;4097084;Finance;Life Insurance;NYSE
AIG-A;American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock;$23.74;-0.20;-0.835%;;United States;;36857;;;NYSE
AIRC;Apartment Income REIT Corp. Common Stock;$36.01;-1.11;-2.99%;5552282548;;2020;1027306;Real Estate;Real Estate Investment Trusts;NYSE
AIZ;Assurant Inc. Common Stock;$147.69;-2.24;-1.494%;7858484914;United States;2004;331736;Finance;Specialty Insurers;NYSE
AJG;Arthur J. Gallagher & Co. Common Stock;$174.31;-4.79;-2.674%;36663668160;United States;;840596;Finance;Specialty Insurers;NYSE
AKO/A;Embotelladora Andina S.A.;$8.74;-0.06;-0.682%;;Chile;;2023;;;NYSE
AKO/B;Embotelladora Andina S.A.;$10.56;-0.11;-1.031%;;Chile;;2975;;;NYSE
AL-A;Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A;$22.25;-0.35;-1.549%;;United States;;21462;;;NYSE
ALB;Albemarle Corporation Common Stock;$272.53;-8.41;-2.994%;31921101780;United States;;1031261;Industrials;Industrial Specialties;NYSE
ALC;Alcon Inc. Ordinary Shares;$58.54;-1.74;-2.887%;28689691868;Switzerland;2019;631439;Health Care;Ophthalmic Goods;NYSE
ALK;Alaska Air Group Inc. Common Stock;$41.49;-0.97;-2.285%;5259472008;United States;;830954;Consumer Discretionary;Air Freight/Delivery Services;NYSE
ALL;Allstate Corporation (The) Common Stock;$130.64;0.10;0.077%;35311415616;United States;;2223318;Finance;Property-Casualty Insurers;NYSE
ALL-B;Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053;$24.18;-0.09;-0.371%;;United States;;31667;;;NYSE
ALL-G;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G;$23.35;-0.27;-1.143%;;United States;;30553;;;NYSE
ALL-H;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H;$20.82;-0.10;-0.478%;;United States;;72873;;;NYSE
ALL-I;Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I;$19.78;-0.05;-0.252%;;United States;;23435;;;NYSE
ALLE;Allegion plc Ordinary Shares;$92.42;-1.99;-2.108%;8117992026;United States;2013;615616;Consumer Discretionary;Diversified Commercial Services;NYSE
ALLY;Ally Financial Inc. Common Stock;$29.11;-1.19;-3.927%;8981303497;United States;2014;4615948;Finance;Diversified Financial Services;NYSE
ALP-Q;Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share);$25.01;-0.03;-0.12%;;United States;;8270;;;NYSE
ALTG-A;Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock);$26.00;0.00;0.00%;;;;282;;;NYSE
ALV;Autoliv Inc. Common Stock;$72.91;-1.27;-1.712%;6346265904;Sweden;;654942;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$6.53;-0.59;-8.287%;6749677003;;2013;23365853;Consumer Discretionary;Movies/Entertainment;NYSE
AMCR;Amcor plc Ordinary Shares;$10.78;-0.29;-2.62%;16051630814;;2019;5112946;Industrials;Containers/Packaging;NYSE
AME;AMETEK Inc.;$116.29;-3.42;-2.857%;26697662368;United States;;940126;Consumer Discretionary;Metal Fabrications;NYSE
AMH;American Homes 4 Rent Common Shares of Beneficial Interest;$31.88;-1.11;-3.365%;11106040765;;2013;1841897;Real Estate;Real Estate Investment Trusts;NYSE
AMH-G;American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest;$22.40;0.12;0.539%;;;;29527;;;NYSE
AMH-H;American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest;$23.90;0.13;0.547%;;;;30535;;;NYSE
AMOV;America Movil S.A.B. de C.V. Class A American Depositary Shares;$16.33;0.10;0.616%;51942464000;Mexico;;684;Telecommunications;Telecommunications Equipment;NYSE
AMP;Ameriprise Financial Inc. Common Stock;$271.86;-3.17;-1.153%;29405878811;United States;;679213;Finance;Investment Managers;NYSE
AMT;American Tower Corporation (REIT) Common Stock;$194.63;-8.44;-4.156%;90617179904;United States;;3164846;Finance;Trusts Except Educational Religious and Charitable;NYSE
AMX;America Movil S.A.B. de C.V. American Depository Receipt Series L;$16.30;-0.03;-0.184%;51847040000;Mexico;;1714031;Telecommunications;Telecommunications Equipment;NYSE
AN;AutoNation Inc. Common Stock;$100.82;-0.21;-0.208%;5644265141;United States;;1603038;Consumer Discretionary;Other Specialty Stores;NYSE
ANET;Arista Networks Inc. Common Stock;$116.41;-5.49;-4.504%;35421288116;;2014;1696894;Technology;Computer peripheral equipment;NYSE
AON;Aon plc Class A Ordinary Shares (Ireland);$273.11;-7.61;-2.711%;57605878872;United States;;601459;Finance;Specialty Insurers;NYSE
AOS;A.O. Smith Corporation Common Stock;$49.50;-1.28;-2.521%;7645180505;United States;;1307378;Industrials;Industrial Machinery/Components;NYSE
APD;Air Products and Chemicals Inc. Common Stock;$231.75;-6.84;-2.867%;51401914079;United States;;1046893;Industrials;Specialty Chemicals;NYSE
APH;Amphenol Corporation Common Stock;$70.17;-2.23;-3.08%;41739091075;United States;;2322784;Technology;Electrical Products;NYSE
APO;Apollo Global Management Inc. (New) Common Stock;$48.77;-2.24;-4.391%;27919705192;;;2329995;Finance;Investment Managers;NYSE
APTV;Aptiv PLC Ordinary Shares;$85.19;-3.18;-3.599%;23080763017;United Kingdom;2011;2418966;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
APTV-A;Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares;$101.12;-3.10;-2.974%;;United Kingdom;;2253;;;NYSE
AQN;Algonquin Power & Utilities Corp. Common Shares;$10.72;-0.11;-1.016%;7266253244;;2016;3044890;Utilities;Electric Utilities: Central;NYSE
AR;Antero Resources Corporation Common Stock;$32.32;-0.02;-0.062%;9893769474;;2013;4245859;Energy;Oil & Gas Production;NYSE
ARE;Alexandria Real Estate Equities Inc. Common Stock;$134.74;-4.59;-3.294%;21985295799;United States;;821980;Real Estate;Real Estate Investment Trusts;NYSE
ARES;Ares Management Corporation Class A Common Stock;$65.19;-2.03;-3.02%;11438639687;;2014;703431;Finance;Investment Managers;NYSE
ARGO-A;Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A;$20.94;-0.19;-0.899%;;Bermuda;;12146;;;NYSE
ARMK;Aramark Common Stock;$34.02;-0.45;-1.305%;8767521862;;2013;4099085;Technology;Interactive Media;NYSE
ARR-C;ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share);$18.65;-0.30;-1.583%;;United States;;12896;;;NYSE
ARW;Arrow Electronics Inc. Common Stock;$95.54;-1.99;-2.04%;6131025268;United States;;675576;Technology;Electronic Components;NYSE
ASAN;Asana Inc. Class A Common Stock;$24.02;-2.00;-7.686%;5069036104;;2020;3538302;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
ASB-E;Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E;$24.65;-0.15;-0.605%;;United States;;4610;;;NYSE
ASB-F;Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F;$23.77;-0.22;-0.917%;;United States;;4167;;;NYSE
ASH;Ashland Inc. Common Stock;$94.84;-2.66;-2.728%;5134580317;United States;;247711;Industrials;Specialty Chemicals;NYSE
ASR;Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock;$208.37;-0.58;-0.278%;6251100000;Mexico;;34749;Consumer Discretionary;Aerospace;NYSE
ASX;ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ;$5.20;-0.24;-4.412%;11136934708;;2018;14196434;Technology;Semiconductors;NYSE
ATCO-D;Atlas Corp. 7.95% Series D;$22.95;-0.39;-1.671%;;United Kingdom;;4196;;;NYSE
ATCO-H;Atlas Corp. 7.875% Series H;$21.65;-0.13;-0.597%;;United Kingdom;;9344;;;NYSE
ATCO-I;Atlas Corp. Series I Fixed-to-Floating ;$22.66;-0.34;-1.478%;;United Kingdom;;5671;;;NYSE
ATH-A;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A;$24.10;0.04;0.166%;;Bermuda;;37361;;;NYSE
ATH-B;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share;$21.90;-0.30;-1.351%;;Bermuda;;8533;;;NYSE
ATH-C;Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C;$24.97;-0.12;-0.478%;;Bermuda;;25629;;;NYSE
ATH-D;Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D;$18.05;-0.33;-1.795%;;Bermuda;;29856;;;NYSE
ATO;Atmos Energy Corporation Common Stock;$99.39;-1.42;-1.409%;13903857730;United States;;856552;Utilities;Oil/Gas Transmission;NYSE
ATR;AptarGroup Inc. Common Stock;$93.98;-3.76;-3.847%;6140371260;United States;;118995;Health Care;Medical/Dental Instruments;NYSE
AU;AngloGold Ashanti Limited Common Stock;$14.44;-0.30;-2.035%;6041508699;South Africa;;4976481;Basic Materials;Precious Metals;NYSE
AVB;AvalonBay Communities Inc. Common Stock;$172.28;-5.35;-3.012%;24090071242;United States;;728728;Real Estate;Real Estate Investment Trusts;NYSE
AVLR;Avalara Inc. Common Stock;$92.65;0.08;0.086%;8204887767;United States;2018;2109205;Technology;EDP Services;NYSE
AVTR;Avantor Inc. Common Stock;$20.12;-0.97;-4.599%;13561579633;;2019;6900634;Industrials;Industrial Specialties;NYSE
AVY;Avery Dennison Corporation Common Stock;$165.53;-4.57;-2.687%;13450373051;United States;;311556;Miscellaneous;Office Equipment/Supplies/Services;NYSE
AWK;American Water Works Company Inc. Common Stock;$127.45;-3.79;-2.888%;23168685984;United States;2008;1051760;Utilities;Water Supply;NYSE
AXP;American Express Company Common Stock;$139.00;-3.38;-2.374%;1,04215E+11;United States;;2579011;Finance;Finance: Consumer Services;NYSE
AXS-E;Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares;$20.77;-0.23;-1.095%;;Bermuda;;21376;;;NYSE
AYI;Acuity Brands Inc. ;$157.21;-7.13;-4.339%;5142822364;United States;;378008;Consumer Discretionary;Building Products;NYSE
AZO;AutoZone Inc. Common Stock;$2174.00;-41.88;-1.89%;41579924000;United States;;139673;;;NYSE
BA;Boeing Company (The) Common Stock;$129.79;-2.41;-1.823%;77070751625;United States;;5092397;Industrials;Aerospace;NYSE
BABA;Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share;$81.24;-3.08;-3.653%;2,15086E+11;China;2014;11620249;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
BAC;Bank of America Corporation Common Stock;$30.75;-0.71;-2.257%;2,47084E+11;United States;;52296337;Finance;Major Banks;NYSE
BAC-B;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG;$24.21;-0.09;-0.37%;;United States;;74599;;;NYSE
BAC-E;Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E;$18.80;-0.20;-1.053%;;United States;;8656;;;NYSE
BAC-K;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH;$23.41;-0.40;-1.68%;;United States;;290899;;;NYSE
BAC-L;Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L;$1180.00;-0.50;-0.042%;;United States;;2421;;;NYSE
BAC-M;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK;$21.73;-0.16;-0.731%;;United States;;112269;;;NYSE
BAC-N;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL;$20.44;-0.16;-0.777%;;United States;;73473;;;NYSE
BAC-O;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN;$18.31;-0.14;-0.759%;;United States;;153114;;;NYSE
BAC-P;Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP;$17.3446;-0.1354;-0.775%;;United States;;48009;;;NYSE
BAC-Q;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ;$17.48;-0.11;-0.625%;;United States;;65496;;;NYSE
BAC-S;Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS;$19.46;-0.08;-0.409%;;United States;;55910;;;NYSE
BAH;Booz Allen Hamilton Holding Corporation Common Stock;$97.24;0.66;0.683%;12867557411;United States;2010;605706;Consumer Discretionary;Professional Services;NYSE
BALL;Ball Corporation Common Stock;$48.52;-1.42;-2.843%;15250197377;United States;;1747809;Industrials;Containers/Packaging;NYSE
BAM;Brookfield Asset Management Inc. Common Stock;$40.42;-1.69;-4.013%;66360732685;Canada;1925;2455113;Consumer Discretionary;Other Consumer Services;NYSE
BAP;Credicorp Ltd. Common Stock;$130.68;0.97;0.748%;10393372440;Peru;;281488;Finance;Commercial Banks;NYSE
BAX;Baxter International Inc. Common Stock;$55.62;-0.63;-1.12%;28010828358;United States;;2686631;Health Care;Medical/Dental Instruments;NYSE
BBD;Banco Bradesco Sa American Depositary Shares;$3.95;-0.09;-2.228%;42101027711;Brazil;;46617704;Finance;Commercial Banks;NYSE
BBDO;Banco Bradesco Sa American Depositary Shares (each representing one Common Share);$3.19;-0.08;-2.446%;34000576809;Brazil;;7632;Finance;Commercial Banks;NYSE
BBVA;Banco Bilbao Vizcaya Argentaria S.A. Common Stock;$4.51;-0.17;-3.632%;28803872094;Spain;;1975935;Finance;Commercial Banks;NYSE
BBWI;Bath & Body Works Inc.;$35.51;0.22;0.623%;8109571961;United States;;3202135;Miscellaneous;Diversified Commercial Services;NYSE
BBY;Best Buy Co. Inc. Common Stock;$64.53;-2.28;-3.413%;14527690976;United States;;1878216;Consumer Discretionary;Consumer Electronics/Video Chains;NYSE
BC;Brunswick Corporation Common Stock;$67.94;-2.13;-3.04%;5052656968;United States;;574037;Consumer Discretionary;Homebuilding;NYSE
BC-A;Brunswick Corporation 6.500% Senior Notes due 2048;$24.38;-0.14;-0.571%;;United States;;2883;;;NYSE
BC-B;Brunswick Corporation 6.625% Senior Notes due 2049;$25.97;0.1909;0.741%;;United States;;3958;;;NYSE
BC-C;Brunswick Corporation 6.375% Notes due 2049;$23.51;-0.29;-1.218%;;United States;;8153;;;NYSE
BCE;BCE Inc. Common Stock;$42.00;-0.38;-0.897%;38301226866;Canada;;1425690;;;NYSE
BCH;Banco De Chile Banco De Chile ADS;$18.16;0.01;0.055%;9172350955;Chile;;404728;Finance;Commercial Banks;NYSE
BCS;Barclays PLC Common Stock;$6.43;-0.09;-1.38%;25502954006;United Kingdom;;9565108;Finance;Commercial Banks;NYSE
BDX;Becton Dickinson and Company Common Stock;$222.67;-5.73;-2.509%;63504395589;United States;;1436813;Health Care;Medical/Dental Instruments;NYSE
BEKE;KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares);$16.36;-0.79;-4.606%;20631245585;China;2020;9710922;Finance;Real Estate;NYSE
BEN;Franklin Resources Inc. Common Stock;$21.85;-1.10;-4.793%;10889102875;United States;;3523490;Finance;Investment Managers;NYSE
BEP;Brookfield Renewable Partners L.P. ;$30.41;-0.57;-1.84%;8370034442;;;309576;Utilities;Electric Utilities: Central;NYSE
BEP-A;Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17;$19.01;-0.71;-3.60%;;;;16473;;;NYSE
BEPC;Brookfield Renewable Corporation Class A Subordinate Voting Shares ;$32.57;-0.26;-0.792%;5609281028;;2020;866942;;;NYSE
BERY;Berry Global Group Inc. Common Stock;$46.70;-1.71;-3.532%;5842170000;United States;2012;636042;Industrials;Plastic Products;NYSE
BF/A;Brown Forman Corporation;$66.18;-1.39;-2.057%;;United States;;87676;;;NYSE
BF/B;Brown Forman Corporation;$65.13;-1.07;-1.616%;;United States;;1045185;;;NYSE
BFS-D;Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock;$21.19;-0.2999;-1.396%;;United States;;2318;;;NYSE
BFS-E;Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock;$20.55;-0.1837;-0.886%;;United States;;50459;;;NYSE
BG;Bunge Limited Bunge Limited;$85.52;-0.73;-0.846%;12990331327;United States;2001;879647;Industrials;Agricultural Chemicals;NYSE
BHP;BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares);$51.18;-0.39;-0.756%;1,29518E+11;Australia;;3635059;Basic Materials;Metal Mining;NYSE
BHR-B;Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share;$14.70;-0.035;-0.238%;;United States;;1257;;;NYSE
BHR-D;Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share;$24.15;-0.432;-1.757%;;United States;;941;;;NYSE
BILL;Bill.com Holdings Inc. Common Stock;$138.54;-9.78;-6.594%;14524581812;;2019;1413048;Technology;Computer Software: Prepackaged Software;NYSE
BIO;Bio-Rad Laboratories Inc. Class A Common Stock;$428.93;-23.92;-5.282%;12738184276;United States;1980;136626;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
BIO/B;Bio-Rad Laboratories Inc.;$450.4501;0.00;0.00%;;United States;;6;;;NYSE
BIP;Brookfield Infrastructure Partners LP Limited Partnership Units;$34.43;-1.04;-2.932%;15772383000;Bermuda;;528742;Utilities;Power Generation;NYSE
BIP-A;Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13;$16.29;-0.30;-1.808%;;Bermuda;;3359;;;NYSE
BIP-B;Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14;$15.83;-0.24;-1.493%;;Bermuda;;653;;;NYSE
BJ;BJ's Wholesale Club Holdings Inc. Common Stock;$70.21;-1.11;-1.556%;9483191401;United States;2018;1596780;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
BK;The Bank of New York Mellon Corporation Common Stock;$39.48;-1.20;-2.95%;31903915244;United States;;3944133;Finance;Investment Managers;NYSE
BKI;Black Knight Inc. Common Stock ;$66.02;-0.28;-0.422%;10301793348;;2017;634956;Technology;Computer Software: Prepackaged Software;NYSE
BLCO;Bausch + Lomb Corporation Common Shares;$15.63;-0.55;-3.399%;5470500000;;2022;304563;;;NYSE
BLD;TopBuild Corp. Common Stock;$176.24;-6.56;-3.589%;5706437950;United States;2015;204238;Industrials;Engineering & Construction;NYSE
BLDR;Builders FirstSource Inc. Common Stock;$63.24;-0.55;-0.862%;9870196976;United States;2005;1731096;Consumer Discretionary;RETAIL: Building Materials;NYSE
BLK;BlackRock Inc. Common Stock;$550.40;-21.21;-3.711%;82983113946;United States;1999;625906;Finance;Investment Bankers/Brokers/Service;NYSE
BML-G;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1);$18.51;0.01;0.054%;;United States;;5381;;;NYSE
BML-H;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2);$18.30;-0.37;-1.982%;;United States;;12180;;;NYSE
BML-J;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4);$18.98;-0.10;-0.524%;;United States;;10145;;;NYSE
BML-L;Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5);$19.30;-0.22;-1.127%;;United States;;12396;;;NYSE
BMO;Bank Of Montreal Common Stock;$85.82;-2.31;-2.621%;57873702729;Canada;;774919;;;NYSE
BMY;Bristol-Myers Squibb Company Common Stock;$69.70;-0.54;-0.769%;1,48827E+11;United States;;7934608;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
BNS;Bank Nova Scotia Halifax Pfd 3 Ordinary Shares;$47.18;-0.35;-0.736%;56206823288;Canada;;1804090;;;NYSE
BOH-A;Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$17.71;-0.2805;-1.559%;;United States;;8821;;;NYSE
BP;BP p.l.c. Common Stock;$31.08;-0.06;-0.193%;96173272498;United Kingdom;;11039912;Energy;Integrated oil Companies;NYSE
BR;Broadridge Financial Solutions Inc. Common Stock;$142.87;-2.57;-1.767%;22067861214;United States;;622840;Consumer Discretionary;Business Services;NYSE
BRK/A;Berkshire Hathaway Inc.;$406009.97999999998;-10290.02;-2.472%;5,9719E+11;United States;;2407;;;NYSE
BRK/B;Berkshire Hathaway Inc.;$269.04;-7.27;-2.631%;5,93586E+11;United States;;4270010;;;NYSE
BRO;Brown & Brown Inc. Common Stock;$61.22;-1.43;-2.283%;17291850348;United States;;1114565;Finance;Specialty Insurers;NYSE
BRX;Brixmor Property Group Inc. Common Stock;$18.48;-0.49;-2.583%;5537883416;;2013;2393643;Real Estate;Real Estate Investment Trusts;NYSE
BSAC;Banco Santander - Chile ADS;$14.25;-0.10;-0.697%;6713393253;Chile;;268065;Finance;Commercial Banks;NYSE
BSBR;Banco Santander Brasil SA American Depositary Shares each representing one unit;$6.09;-0.07;-1.136%;45419657579;Brazil;2009;1340938;Finance;Commercial Banks;NYSE
BSMX;Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico;$5.31;0.0879;1.683%;7201764920;Mexico;2012;1821;Finance;Commercial Banks;NYSE
BSX;Boston Scientific Corporation Common Stock;$39.76;-0.89;-2.189%;56920985085;United States;;9640785;Health Care;Medical/Dental Instruments;NYSE
BSX-A;Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A;$104.50;-2.10;-1.97%;;United States;;29500;;;NYSE
BTI;British American Tobacco  Industries p.l.c. Common Stock ADR;$36.81;0.26;0.711%;82631677254;United Kingdom;1998;2319989;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
BUD;Anheuser-Busch Inbev SA Sponsored ADR (Belgium);$45.32;-0.50;-1.091%;89859798389;Belgium;;1674164;Consumer Staples;Beverages (Production/Distribution);NYSE
BURL;Burlington Stores Inc. Common Stock;$118.96;-3.32;-2.715%;7797407714;;2013;1265999;Consumer Discretionary;Apparel;NYSE
